# stan_version_major = 2
# stan_version_minor = 14
# stan_version_patch = 0
# model = multi_gauss_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.94999999999999996
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file =  (Default)
# init = 2 (Default)
# random
#   seed = 1016009804
# output
#   file = output.csv (Default)
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,x.21,x.22,x.23,x.24,x.25,x.26,x.27,x.28,x.29,x.30,x.31,x.32,x.33,x.34,x.35,x.36,x.37,x.38,x.39,x.40,x.41,x.42,x.43,x.44,x.45,x.46,x.47,x.48,x.49,x.50,x.51,x.52,x.53,x.54,x.55,x.56,x.57,x.58,x.59,x.60,x.61,x.62,x.63,x.64,x.65,x.66,x.67,x.68,x.69,x.70,x.71,x.72,x.73,x.74,x.75,x.76,x.77,x.78,x.79,x.80,x.81,x.82,x.83,x.84,x.85,x.86,x.87,x.88,x.89,x.90,x.91,x.92,x.93,x.94,x.95,x.96,x.97,x.98,x.99,x.100
-41.087,0.994854,0.0270733,8,511,0,81.6507,0.175132,0.240566,0.163864,0.357694,0.443935,0.300868,0.328656,0.404274,0.446197,0.708968,0.659823,0.545048,0.388438,0.100208,-0.0870917,-0.105387,-0.262836,-0.153828,-0.216251,-0.0174771,-0.285796,-0.407972,-0.404371,-0.477368,-0.24068,-0.216354,-0.208021,-0.258059,-0.33513,-0.514643,-0.681323,-0.637387,-0.663501,-0.518965,-0.475644,-0.505328,-0.561043,-0.565804,-0.461942,-0.460543,-0.558274,-0.341515,-0.221766,-0.384141,-0.292744,-0.178751,-0.302893,-0.305702,-0.188486,-0.153999,-0.0122987,-0.071877,-0.0419682,-0.125667,-0.0891362,-0.142999,0.0888128,0.148354,0.106102,0.100974,0.191928,0.14674,0.127552,0.244055,0.19017,0.44358,0.485944,0.540875,0.554508,0.464759,0.49072,0.425787,0.571546,0.432899,0.275033,0.199377,0.23279,0.304522,0.311902,0.354771,0.425584,0.596493,0.888226,0.944039,0.869029,0.955639,1.28613,1.2968,1.39807,1.40961,1.35467,1.48326,1.45403,1.33493,1.54597,1.46546,1.68107,1.64424,1.74919,1.36587
-42.3117,0.926933,0.0270733,9,543,0,81.5061,-0.101146,-0.213937,0.157463,0.187446,0.240777,0.346225,0.0820871,-0.0457355,-0.121591,-0.0923228,-0.0221421,-0.0602286,-0.012517,-0.0788725,-0.24307,-0.27474,-0.38134,-0.191978,-0.173896,-0.125419,-0.353325,-0.337577,-0.429487,-0.397057,-0.185887,-0.186409,-0.318417,-0.521657,-0.478313,-0.605319,-0.777242,-0.658402,-0.652804,-0.705362,-0.730439,-0.734184,-0.912964,-0.933766,-0.774501,-0.713914,-0.687656,-0.705372,-0.68767,-0.582903,-0.709679,-0.737442,-0.641272,-0.749843,-0.662745,-0.724159,-0.595695,-0.46406,-0.425625,-0.597922,-0.431081,-0.392912,-0.295097,-0.298161,-0.310622,-0.345888,-0.462383,-0.311057,-0.380517,-0.221444,-0.0368134,0.175986,0.268413,0.456797,0.340359,0.204402,0.563452,0.584691,0.609718,0.663986,0.681154,0.701875,0.593382,0.68148,0.649683,0.701989,0.948201,0.697742,0.813125,0.8245,0.92282,0.98056,0.678491,0.493625,0.752448,0.664446,0.589377,0.542141,0.631125,0.563513,0.535391,0.653566,0.494874,0.521766,0.300996,0.522412
-35.5646,0.988207,0.0270733,9,511,0,82.1621,-1.21298,-1.21961,-1.15986,-1.30081,-1.63477,-1.67848,-1.63305,-1.46628,-1.48153,-1.32777,-1.22051,-1.27628,-1.09089,-1.10714,-0.907877,-1.10219,-1.11412,-1.04815,-0.930696,-0.707899,-1.00086,-0.834099,-0.642334,-0.529928,-0.333144,-0.481832,-0.551815,-0.511515,-0.416022,-0.315575,-0.339262,-0.247924,-0.238061,-0.0932477,-0.0947287,-0.082721,0.0780564,0.302034,0.373629,0.21815,0.262341,0.267923,0.202394,0.212947,0.302589,0.279684,0.391548,0.443859,0.347358,0.374487,0.140692,0.144354,0.178519,0.346872,0.348207,0.449956,0.450478,0.508861,0.51375,0.446733,0.619207,0.836469,0.926878,0.704411,0.647368,0.643819,0.624855,0.491822,0.561066,0.68917,0.676856,0.644648,0.527567,0.437143,0.386705,0.367747,0.36764,0.209823,0.173016,0.175947,0.181593,0.279581,0.318434,0.258491,0.292683,0.0265107,-0.0354571,0.0501642,0.10477,0.0398876,0.0360215,0.126786,0.0118183,0.0550538,-0.0776262,0.0985512,0.20729,0.0710805,0.289336,0.177032
-36.1803,0.930733,0.0270733,7,191,0,78.296,-0.441129,-0.436935,-0.443458,-0.525934,-0.451205,-0.346843,-0.376481,-0.646405,-0.537359,-0.292077,-0.192909,-0.172956,-0.293658,-0.232299,-0.332881,-0.234553,-0.267553,-0.457987,-0.414727,-0.320835,-0.280756,-0.323263,-0.298052,-0.367363,-0.160972,-0.080151,-0.282521,-0.315252,-0.485239,-0.682022,-0.648833,-0.441674,-0.411654,-0.599796,-0.603147,-0.506074,-0.489031,-0.465206,-0.523971,-0.538415,-0.51487,-0.405672,-0.352064,-0.097838,-0.0720685,-0.147214,-0.27008,-0.173682,-0.129498,-0.149441,0.0878913,-0.0163781,0.0902247,-0.0222633,0.167354,0.415013,0.53961,0.309204,0.534043,0.504335,0.506042,0.337518,0.330738,0.207873,0.192992,0.18588,0.230077,0.370079,0.47964,0.356181,0.292271,0.212663,0.16756,0.302683,0.383658,0.527035,0.732658,0.712696,0.743759,0.772753,0.694988,0.848332,0.68678,0.692927,0.741415,0.79156,0.821714,0.716932,0.551512,0.412375,0.499813,0.501563,0.613602,0.772961,0.609395,0.709897,0.897031,0.723469,0.877625,0.779116
-49.7922,0.857472,0.0270733,8,255,0,97.6508,-0.275088,-0.198267,-0.32763,-0.587634,-0.593338,-0.690414,-0.811824,-0.932212,-0.908227,-0.887488,-0.819878,-0.789042,-0.704062,-0.600909,-0.65204,-0.750622,-0.822797,-0.748859,-0.692136,-0.763603,-0.542565,-0.723209,-0.632805,-0.39978,-0.325299,-0.460894,-0.641078,-0.711592,-0.721683,-0.54558,-0.340552,-0.0961381,-0.0052396,-0.24176,-0.314812,-0.183904,-0.0401708,-0.0611062,-0.0348094,0.0753948,-7.57105e-05,-0.0303898,0.106062,0.230302,0.440635,0.505641,0.4708,0.433158,0.382827,0.385391,0.598883,0.611576,0.754172,0.703289,0.789694,0.780127,0.773773,0.836478,0.907614,0.643505,0.910638,0.815039,1.13984,1.37293,1.36055,1.31585,1.11427,1.3854,1.34054,1.13391,1.08321,1.00035,1.2415,0.990459,0.624202,0.568336,0.401012,0.253878,0.309802,0.234869,0.445863,0.520527,0.679569,0.479985,0.29532,0.211957,0.434502,0.312425,0.329493,0.339534,0.221695,0.262783,0.251944,0.181632,0.0292673,-0.0204346,-0.104025,0.0200796,-0.105296,0.160188
-46.6516,0.938197,0.0270733,5,47,0,94.5849,-0.385062,-0.49952,-0.421979,-0.459348,-0.642731,-0.883412,-0.947066,-1.03591,-1.10087,-0.983074,-0.941781,-0.762519,-0.765376,-0.81004,-0.78836,-0.792454,-0.792448,-0.880719,-0.799219,-0.678498,-0.866085,-0.633781,-0.487422,-0.521564,-0.604987,-0.690626,-0.810604,-0.767106,-0.541249,-0.446598,-0.420316,-0.455292,-0.35489,0.0484107,0.119152,-0.00375962,-0.283836,-0.246424,-0.189273,-0.139825,0.00983145,0.141957,0.258005,0.358704,0.249236,0.237433,0.347491,0.479591,0.486963,0.526831,0.481033,0.653582,0.701986,0.837438,0.931415,0.947175,0.99049,0.75624,0.623669,0.835281,0.84126,1.1249,1.07091,0.904457,1.03974,1.1384,1.3485,1.07981,1.00237,1.09161,1.16916,1.11213,0.952361,0.887477,0.867042,0.551069,0.376945,0.368434,0.179308,0.390815,0.259332,0.392969,0.332791,0.460286,0.490174,0.427508,0.0683108,0.131428,0.145347,0.146453,0.308274,0.14419,0.0727766,0.0816183,0.031275,0.0218718,0.0598025,-0.105809,0.0892702,-0.137373
-45.9869,0.928358,0.0270733,5,63,0,97.6251,-0.392601,-0.41704,-0.589084,-0.576418,-0.531705,-0.53244,-0.704778,-0.849348,-1.04901,-1.12668,-0.897116,-0.836391,-0.838555,-0.805207,-0.822895,-0.843101,-0.953717,-0.917816,-0.886919,-0.771308,-0.528296,-0.812761,-0.895944,-0.717119,-0.58448,-0.551407,-0.553437,-0.562546,-0.574549,-0.528477,-0.452619,-0.2481,-0.117372,-0.277985,-0.190241,-0.149875,-0.112279,-0.339768,-0.429383,-0.276234,-0.00986653,0.311841,0.347317,0.144253,0.0861266,0.157276,0.292303,0.383797,0.432693,0.495597,0.771149,0.781761,0.776106,0.714776,0.786102,0.864828,0.73172,0.951881,1.09062,0.933873,0.995682,0.930087,1.07789,1.30492,1.26149,1.2773,1.03504,1.21411,1.22797,1.15559,1.10099,1.11379,1.1894,1.07532,0.877894,0.828414,0.612765,0.332597,0.246204,0.0925998,0.246422,0.22811,0.437492,0.354138,0.314524,0.155062,0.237481,0.0818463,-0.0478257,0.0198795,-0.163559,0.0777223,0.0729203,0.00528223,0.0807327,0.121831,0.153031,0.3058,0.0498441,0.239874
-50.0988,0.970527,0.0270733,9,511,0,97.106,0.148781,0.13626,0.147066,0.127229,-0.14539,-0.279624,-0.275844,-0.130677,-0.202938,-0.602489,-0.571262,-0.408349,0.0107839,0.16821,0.0566928,0.157286,0.241174,0.163398,0.0368074,0.145271,0.0646644,0.130502,0.263529,0.269271,0.120027,0.278404,0.391469,0.494529,0.524939,0.526632,0.564435,0.427882,0.361413,0.431181,0.590331,0.63404,0.436733,0.482383,0.41545,0.298481,0.0665935,-0.135339,-0.401611,-0.311288,-0.237281,-0.156145,0.0704088,0.04497,-0.188482,-0.40175,-0.348413,-0.384035,-0.308387,-0.403251,-0.475418,-0.551014,-0.542498,-0.627327,-0.404282,-0.335162,-0.389537,-0.429008,-0.436101,-0.468319,-0.746701,-0.705853,-0.801903,-0.921418,-1.00244,-0.99903,-1.05337,-1.16472,-1.27995,-1.50498,-1.39126,-1.45622,-1.21593,-0.944342,-0.906761,-1.11125,-0.763498,-0.696059,-0.587687,-0.69748,-0.752767,-0.537163,-0.506677,-0.49254,-0.477158,-0.521726,-0.422642,-0.388677,-0.439961,-0.40046,-0.199575,-0.31773,-0.173729,-0.457582,-0.404541,-0.577347
-47.7048,0.956084,0.0270733,7,255,0,89.5727,0.10448,0.384226,0.675492,0.557993,0.519412,0.602258,0.628321,0.574248,0.547016,0.610726,0.456289,0.295236,0.257485,0.368337,0.24029,-0.00561962,0.0951893,0.102738,0.124098,-0.0538094,-0.322751,-0.407869,-0.205398,-0.150998,-0.0901032,-0.1682,-0.150718,-0.327096,-0.347428,-0.361263,-0.556549,-0.419621,-0.343173,-0.408602,-0.310332,-0.23284,-0.0955546,-0.107191,-0.0727619,-0.247523,-0.136762,-0.214108,-0.320821,-0.248239,-0.207537,-0.283789,-0.202903,-0.0576348,0.0373411,0.165411,-0.1056,-0.34755,-0.518,-0.484176,-0.556457,-0.379046,-0.361358,-0.398145,-0.548448,-0.582446,-0.895586,-0.9906,-0.816636,-0.846142,-0.72297,-0.612419,-0.594664,-0.682786,-0.637501,-0.51435,-0.398144,-0.583179,-0.48448,-0.392594,-0.419907,-0.559209,-0.713841,-0.868966,-0.761663,-1.04635,-0.990226,-1.0392,-0.906017,-0.860341,-0.97934,-0.95506,-1.19872,-1.11517,-0.869519,-0.691289,-0.643542,-0.573277,-0.373741,-0.294834,-0.164902,-0.447549,-0.315739,-0.480279,-0.19002,-0.344823
-50.2723,0.977468,0.0270733,7,255,0,97.2799,-0.52432,-0.487666,-0.604165,-0.865587,-0.866259,-0.814224,-0.62172,-0.616743,-0.543856,-0.821053,-0.557662,-0.757339,-0.741952,-0.642195,-0.582993,-0.78629,-0.922402,-0.706116,-0.488052,-0.248773,-0.0378706,0.093633,0.0753222,0.197998,0.187013,0.27375,0.252245,0.0650851,0.226824,0.291267,0.320245,0.153218,0.0811333,-0.161468,-0.381605,-0.444924,-0.414113,-0.243003,-0.303345,-0.213402,-0.13344,-0.253323,-0.313064,-0.360753,-0.337709,-0.498951,-0.46763,-0.617614,-0.721203,-0.544234,-0.399517,-0.324608,-0.136184,-0.073034,-0.161916,0.117917,-0.110674,-0.25931,-0.474746,-0.406401,-0.492051,-0.422394,-0.32843,-0.350483,-0.281928,-0.259247,-0.325107,-0.403446,-0.286665,-0.0727157,-0.104651,-0.0121267,0.0618061,0.139885,0.134161,0.213704,0.0169414,0.139204,0.00817463,0.0404183,0.00340018,-0.00222088,-0.140257,0.24355,0.48338,0.313263,0.471235,0.616273,0.53215,0.465502,0.539228,0.514085,0.423479,0.257097,0.166591,0.204267,0.0931454,0.309087,0.0761439,0.33908
-53.4213,0.925881,0.0270733,8,255,0,108.03,-0.363318,-0.426947,-0.705716,-0.733749,-0.84152,-0.848697,-0.756162,-1.02881,-0.986601,-0.830201,-0.77433,-0.938055,-0.869873,-0.995044,-0.799267,-0.787644,-0.800874,-0.829923,-0.694609,-0.752415,-0.643491,-0.529552,-0.46024,-0.516794,-0.683212,-0.770061,-0.735113,-0.556321,-0.261216,-0.250119,-0.139566,-0.127461,-0.0942361,-0.207806,-0.129035,-0.206085,0.0582572,0.1912,0.0955638,0.0456242,-0.126022,-0.0660985,0.0592269,-0.249769,-0.102127,-0.021227,0.0538214,-0.0840393,-0.119256,-0.296332,-0.370289,-0.162108,-0.356225,-0.366276,-0.606238,-0.527458,-0.578443,-0.348647,-0.63018,-0.412093,-0.10623,-0.206208,-0.373069,-0.160461,-0.131276,-0.279845,-0.255028,-0.12938,-0.198131,-0.134296,-0.182993,-0.166074,-0.0738373,-0.320761,-0.247946,-0.256152,-0.467625,-0.442431,-0.150603,-0.131417,-0.121336,-0.093397,-0.0927792,-0.0651437,0.0972316,0.190222,0.138783,0.188815,0.0875333,0.125845,0.0228917,-0.204859,0.0157226,0.286125,0.571107,0.677886,1.01086,1.18889,1.05096,0.974757
-54.8356,0.993836,0.0270733,8,511,0,103.911,0.134577,0.0185097,0.0737583,0.292955,0.276345,0.267697,0.464448,0.430259,0.46607,0.57206,0.520162,0.688646,0.451086,0.44172,0.462579,0.392946,0.382142,0.227421,-0.0194344,0.070858,-0.0739421,-0.0900741,-0.309014,-0.291438,0.000836479,-0.0478966,-0.0577319,0.0864401,-0.0486376,0.108044,0.184383,0.105823,-0.0550103,-0.0719871,-0.182067,-0.216648,-0.430932,-0.455085,-0.485289,-0.570209,-0.727088,-0.669592,-0.940456,-1.15645,-1.24807,-1.10584,-1.1808,-1.15233,-1.29626,-1.32857,-1.41846,-1.37462,-1.14749,-1.34587,-1.28636,-1.60451,-1.76587,-1.56308,-1.28009,-1.03136,-0.893044,-0.712405,-0.779359,-0.451639,-0.52268,-0.790137,-0.76341,-0.747251,-0.860129,-1.08896,-1.06828,-1.03191,-1.31272,-1.30605,-1.41048,-1.59062,-1.80349,-1.77027,-1.80437,-1.87607,-2.00785,-2.26831,-2.27901,-2.52711,-2.54519,-2.35849,-2.52057,-2.61865,-2.49655,-2.32957,-2.47062,-2.49658,-2.3172,-2.35231,-2.32508,-2.40293,-2.46286,-2.23478,-2.21971,-2.36157
-42.3064,0.963129,0.0270733,9,1023,0,99.0228,0.764346,0.696539,0.519371,0.735615,0.594011,0.394535,0.325038,0.0211416,0.0321586,0.110771,-0.163882,-0.242426,-0.0662821,-0.133352,0.0820885,-0.0372152,0.00835087,0.0287346,-0.0375151,0.0801664,0.0800766,0.300902,0.291024,0.180184,0.235299,0.224043,0.359036,0.471735,0.669338,0.707798,0.658336,0.587305,0.599318,0.39723,0.46221,0.36161,0.336744,0.298403,0.327823,0.253992,0.306984,0.191637,0.197957,-0.204666,-0.0163107,0.20989,-0.105606,-0.162288,-0.109834,-0.180166,-0.166314,-0.142625,-0.168776,-0.176653,-0.272204,-0.142525,-0.0169249,0.0911149,-0.0124616,0.0857715,0.125739,0.142687,0.095828,0.117733,0.0972892,-0.051223,-0.0358293,-0.114969,-0.167034,-0.261919,0.000983419,0.111371,0.0496536,-0.00687644,-0.139155,-0.0858302,-0.201523,-0.344872,-0.0270035,0.0764141,0.0189016,0.0771071,0.215229,0.295732,0.25749,0.251541,0.299318,0.498136,0.530794,0.411312,0.445745,0.327512,0.165208,0.220286,0.471405,0.292765,0.416087,0.60949,0.665024,0.698927
-39.2137,0.962165,0.0270733,7,159,0,89.2506,-0.268126,-0.539401,-0.381383,-0.340481,-0.50943,-0.556972,-0.522429,-0.478594,-0.26486,-0.0153229,-0.0217919,0.0586425,0.171273,0.450634,0.284508,0.438993,0.350569,0.250216,0.35161,0.193138,0.080267,0.0481832,0.0355047,-0.0520348,-0.276127,-0.261176,-0.0261541,-0.0220385,-0.231477,-0.165295,-0.232589,-0.135925,-0.0454993,0.092387,0.0149106,-0.0907144,-0.0414284,-0.0293632,-0.201464,-0.0400493,-0.0409409,0.207528,0.313178,0.388725,0.351689,0.294041,0.354511,0.395324,0.353595,0.273753,0.36784,0.357894,0.0810215,0.19063,0.0447569,-0.0984064,-0.0679097,0.144656,0.119291,-0.062104,-0.0936022,-0.246499,-0.317108,-0.297682,-0.23675,-0.0620097,-0.0663045,-0.031203,-0.116126,-0.263766,-0.223283,-0.328298,-0.274853,-0.156822,-0.360986,-0.479103,-0.560207,-0.477686,-0.418317,-0.397794,-0.45396,-0.469601,-0.37705,-0.320036,-0.353145,-0.230323,0.0284997,-0.214379,-0.475937,-0.380305,-0.462493,-0.499118,-0.611332,-0.437786,-0.295655,-0.297723,-0.260149,-0.348265,-0.285949,-0.363093
-50.3723,0.910847,0.0270733,9,863,0,85.006,-0.483034,-0.56794,-0.769679,-0.61233,-0.368552,-0.363635,-0.463275,-0.256399,0.00796626,0.0737725,-0.0320188,0.0114165,-0.0447537,-0.162405,-0.0110607,-0.125073,-0.221949,-0.0907779,0.0517076,0.0132135,-0.032428,-0.106743,0.0632418,0.0336625,0.312457,0.249609,0.241149,0.22615,0.018281,-0.00525606,-0.0404693,-0.12774,0.0317879,0.381401,0.284511,0.363275,0.47967,0.553117,0.498633,0.599421,0.827642,0.928191,0.99167,1.16585,1.14096,1.08792,0.834681,0.817833,0.659936,0.682382,0.656184,0.602585,0.474931,0.571907,0.723394,0.766202,0.571438,0.633346,0.781355,0.608189,0.754657,0.719607,0.594141,0.565482,0.65771,0.915135,1.06208,0.961756,1.15643,1.35631,1.05615,0.714481,0.980418,1.02878,0.712193,0.756265,0.758195,0.801062,0.774512,0.687429,0.813408,0.856674,0.804186,1.02558,1.24465,1.0316,1.07996,0.961346,0.741112,0.614794,0.662741,0.583812,0.660407,0.632912,0.736735,0.586109,0.452368,0.44279,0.53751,0.577424
-46.433,0.966028,0.0270733,6,127,0,97.1753,0.442365,0.415259,0.434762,0.449296,0.363517,0.397787,0.320878,0.230562,0.0728365,0.0669515,0.0706855,-0.0030544,0.194251,0.38804,0.313877,0.208916,0.266598,0.0871356,-0.0322971,0.0430891,0.0985808,-0.105224,-0.0232019,-0.248293,-0.204713,-0.168349,-0.22105,-0.0797926,0.169764,0.369606,0.481346,0.598727,0.509361,0.433816,0.429111,0.557933,0.431549,0.628698,0.792696,0.753679,0.776155,0.727891,0.734382,0.823815,0.686572,0.867337,0.904148,0.897033,0.912568,1.03319,0.845759,0.855031,0.775572,0.597003,0.467573,0.434395,0.189451,0.0616286,0.192468,0.305721,0.729749,0.611849,0.599639,0.747678,0.581346,0.345046,0.540791,0.686391,0.484511,0.423047,0.585869,0.65891,0.640818,0.683063,0.640062,0.819915,0.543791,0.756113,0.84406,0.676524,0.554812,0.616174,0.386255,0.541176,0.471469,0.539425,0.713956,0.680314,0.732703,0.763346,0.774304,0.905582,0.674442,0.795512,0.459314,0.344839,0.299203,0.464537,0.431798,0.426875
-44.1211,0.987114,0.0270733,8,511,0,89.4542,-0.695218,-0.47454,-0.513817,-0.52133,-0.538616,-0.502861,-0.519923,-0.496831,-0.641268,-0.6763,-0.321432,-0.19722,-0.313065,-0.307386,-0.267457,-0.26585,-0.281122,-0.126915,-0.0120654,-0.0369896,-0.184878,-0.384894,-0.436419,-0.54872,-0.60978,-0.395766,-0.232566,-0.200609,-0.124114,-0.24151,-0.156128,0.0956076,-0.0903761,-0.00475691,0.0267454,0.110365,0.18094,0.336775,0.307874,0.303384,0.287904,0.162778,0.23174,0.0204129,-0.0748129,-0.136948,-0.0581728,-0.150362,-0.0290976,-0.144946,-0.19474,-0.224113,-0.0497849,-0.225739,-0.174319,-0.166741,-0.346176,-0.41027,-0.341436,-0.329925,-0.388712,-0.172642,-0.20316,-0.216696,0.0916327,0.355563,0.416158,0.270501,0.386492,0.351955,0.245467,0.377538,0.384022,0.446328,0.584296,0.449872,0.263535,0.304835,0.390042,0.362064,0.214907,0.194145,0.131606,0.0683829,0.0436166,-0.0741211,0.193722,0.106926,0.256159,-0.0935682,-0.0454657,0.0115904,-0.0439342,-0.151142,-0.270884,-0.219938,-0.330983,-0.139685,-0.226733,0.234128
-57.4195,0.959988,0.0270733,7,191,0,98.5687,-0.601313,-0.510219,-0.488897,-0.595919,-0.719577,-0.933728,-0.885673,-0.88167,-0.969927,-0.906912,-0.936938,-0.876722,-0.67501,-0.567816,-0.466462,-0.492256,-0.52697,-0.559441,-0.601887,-0.501685,-0.301226,-0.152954,0.0817901,-0.00432214,-0.259753,-0.247859,-0.12906,-0.0109006,0.134111,0.0342616,0.0440477,0.116879,0.104917,-0.0324205,0.109757,0.0293173,0.242806,0.122335,0.0293512,-0.0909315,-0.309128,-0.259879,-0.180903,0.0169699,-0.124539,-0.0532507,0.107577,0.265573,0.262408,0.404511,0.417169,0.326449,0.234198,0.356709,0.231349,0.162938,0.409719,0.26585,-0.0230758,-0.18223,-0.349566,-0.275962,-0.466724,-0.562003,-0.351462,-0.198501,-0.148347,-0.0322271,-0.0597175,-0.132029,-0.160742,-0.174818,-0.338709,-0.218597,-0.147945,-0.309709,-0.353043,-0.0817873,0.122338,0.256947,0.305105,0.126482,0.106726,0.159747,0.239266,0.398911,0.222777,0.299418,0.301788,0.839515,0.478259,0.609272,0.828442,0.616317,0.783594,0.66064,0.854565,1.26751,1.39423,1.46732
-50.7651,0.996971,0.0270733,7,255,0,99.8303,-0.584574,-0.472139,-0.4568,-0.481277,-0.589722,-0.470141,-0.459599,-0.413706,-0.48655,-0.601502,-0.561196,-0.806729,-0.7649,-0.891045,-0.791664,-0.696718,-0.744622,-0.588802,-0.543268,-0.68298,-0.539109,-0.602365,-0.490582,-0.509858,-0.386276,-0.500438,-0.38115,-0.24903,-0.170855,-0.186565,-0.218928,-0.108755,0.0630798,0.123855,0.0220473,-0.0536396,-0.126307,-0.00548001,0.142082,0.0399827,0.12389,0.21374,0.243418,0.170147,-0.252575,-0.269946,-0.327086,-0.206543,-0.154479,-0.348119,-0.25284,-0.127936,-0.0426084,-0.269498,-0.212077,-0.0049582,-0.0552358,-0.0649328,0.09997,0.0995004,0.192023,0.438271,0.256655,0.259902,0.0593527,-0.105119,-0.0421421,-0.27395,-0.484923,-0.311166,-0.31142,-0.13236,0.0902755,-0.0331702,-0.128107,-0.193279,-0.244165,-0.16196,-0.0936444,0.137492,0.291226,0.16015,0.277478,0.378646,0.512608,0.637889,0.741718,0.866741,0.53768,0.849346,0.824108,1.07025,0.987033,0.642177,0.910921,0.752272,0.616216,0.504178,0.350437,0.551043
-41.4959,0.977109,0.0270733,7,127,0,94.7144,-0.576438,-0.629312,-0.719599,-0.73568,-0.822755,-0.771779,-0.678241,-0.62476,-0.55929,-0.434191,-0.338841,-0.314975,-0.257515,-0.159139,0.114003,0.135854,0.158849,0.0639321,-0.0616105,-0.106777,-0.217868,-0.306732,-0.126445,-0.0163618,0.0606668,-0.0368133,-0.0344578,-0.196144,-0.197741,-0.0753415,-0.19098,-0.144499,-0.335002,-0.390873,-0.359828,-0.583851,-0.474694,-0.42701,-0.306725,-0.140704,-0.134201,-0.0775958,-0.158253,-0.118523,-0.12259,-0.0280523,0.0263094,0.135021,0.296557,0.21785,0.537828,0.396156,0.369175,0.33113,0.047381,0.0921147,0.00474031,-0.300621,-0.314031,-0.321133,-0.447567,-0.252854,-0.341409,-0.0544148,-0.142613,-0.318042,-0.280576,-0.109185,-0.11613,0.249691,0.265745,0.401743,0.331953,0.381915,0.559895,0.507788,0.458178,0.360917,0.351209,0.386446,0.700829,0.669081,0.596826,0.492397,0.389431,0.343779,0.305521,0.0666473,0.245646,0.276208,0.526989,0.44758,0.502577,0.656964,0.80721,0.76025,0.68003,0.815651,0.62862,0.611652
-52.1426,0.944642,0.0270733,7,255,0,89.3101,-0.433255,-0.265783,-0.248945,-0.220322,-0.399502,-0.429404,-0.679226,-0.729958,-0.812968,-0.688383,-0.583536,-0.389196,-0.186252,-0.130596,-0.481337,-0.544492,-0.47294,-0.604562,-0.788981,-0.890716,-0.763784,-0.84953,-0.817004,-0.839725,-0.665551,-0.521629,-0.331913,-0.0824379,-0.164155,-0.282718,-0.27883,-0.410499,-0.46533,-0.574929,-0.657273,-0.585953,-0.384564,-0.432639,-0.270296,-0.425961,-0.236332,-0.181585,-0.266401,-0.234966,-0.287989,-0.146721,-0.335164,-0.232394,-0.431974,-0.0787841,-0.156414,0.159036,0.267183,0.24334,0.37654,0.352558,0.78409,0.983768,0.791535,1.06316,0.940191,0.934921,1.08467,1.15714,0.967589,0.875436,0.735519,0.801443,0.713881,0.65379,0.298227,0.213898,-0.01257,-0.0799006,-0.12538,-0.0339872,-0.0198726,0.083474,-0.122188,-0.161028,-0.0390665,-0.0170378,0.0678121,-0.0550564,-0.140089,0.00466089,-0.0701903,-0.0983048,-0.154378,-0.044997,-0.201455,-0.174535,-0.230717,-0.108255,-0.106096,-0.179673,-0.206278,-0.137327,-0.353335,-0.29716
-51.6971,0.944665,0.0270733,7,127,0,105.482,-0.193324,-0.363474,-0.424428,-0.611977,-0.549736,-0.605724,-0.351318,-0.446179,-0.422199,-0.572128,-0.681048,-0.753019,-0.557625,-0.612592,-0.534106,-0.480318,-0.532313,-0.599372,-0.675894,-0.752024,-0.78681,-0.61699,-0.558214,-0.379475,-0.31151,-0.253417,-0.0621995,-0.0503193,-0.291071,-0.289575,-0.0590514,-0.05897,-0.118711,-0.0316932,-0.155549,-0.0615064,-0.0189221,0.124671,0.2016,0.364692,0.194385,0.259919,0.243278,0.058679,0.274026,0.344068,0.631184,0.371972,0.425522,0.0590572,0.461528,0.291242,0.229181,0.140331,-0.117683,-0.0512773,0.0402907,0.0430384,0.0231701,-0.159667,-0.130025,0.0306729,0.086165,0.503502,0.535927,0.63237,0.603213,0.494455,0.464339,0.716699,0.756934,0.751264,0.53138,0.674887,0.610141,0.672386,0.619809,0.658747,0.80263,0.806007,0.73297,0.749118,0.661317,0.370694,0.233014,0.143387,-0.221956,-0.196809,-0.312944,-0.353981,-0.521422,-0.604675,-0.549363,-0.486259,-0.380345,-0.322437,-0.2874,-0.0503989,-0.0851632,-0.0637458
