# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = seeds_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = examples/example-models/bugs_examples/vol1/seeds/seeds.data.R
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = tests/golds/examples_example-models_bugs_examples_vol1_seeds_seeds.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha0,alpha1,alpha12,alpha2,tau,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,sigma
-510.054,0.976957,0.197245,4,15,0,524.188,-0.224989,-0.234419,-0.155677,0.794794,38.2226,-0.0591641,-0.124521,-0.251578,0.0548008,0.0112682,-0.0787832,0.107212,0.0111142,-0.107414,-0.0547658,0.0440247,0.201883,-0.0927319,-0.0277805,0.253178,0.159797,-0.160196,-0.0393178,-0.249415,0.0610531,-0.120646,0.161748
-519.035,0.839258,0.197245,4,31,0,527.944,-0.43934,-0.288225,-0.308624,1.02696,10.1269,-0.378144,0.070043,-0.232203,0.113903,0.176339,-0.0264164,0.424738,0.388802,0.00102983,-0.194635,0.205252,-0.0256211,-0.309062,-0.135943,0.184047,-0.33739,-0.117532,0.00505826,0.105308,0.274914,0.582669,0.314241
-522.155,0.8894,0.197245,4,31,0,536.323,-0.649495,0.725202,-1.274,1.22513,11.1005,-0.162154,0.190775,-0.431595,0.134778,0.0313394,-0.158518,-0.146164,0.466721,0.129899,-0.194502,0.204439,0.0766064,0.134981,-0.466497,0.0871066,-0.0763785,-0.131667,-0.0804369,-0.252074,0.298124,-0.179232,0.300144
-527.368,0.972332,0.197245,4,15,0,538.535,-0.451722,-0.680365,0.180475,1.37627,8.32786,-0.201732,-0.105384,0.0400834,0.412377,0.0819045,0.269252,0.300933,-0.271044,-0.200995,-0.316807,0.425359,0.0208069,-0.180555,0.326955,0.410697,-0.168423,-0.188656,0.0837863,-0.225189,0.109448,-0.0832528,0.346524
-521.344,0.99961,0.197245,5,31,0,537.46,-0.431544,-0.0622002,-0.921212,1.1536,8.37273,-0.250394,-0.0912258,-0.509569,0.176532,0.0293004,-0.270384,0.0132795,0.491089,-0.069068,-0.0134873,-0.169293,0.155981,-0.344432,-0.55808,-0.083636,-0.0817791,0.18008,0.22211,-0.0278579,0.519913,0.0878526,0.345594
-526.802,0.970002,0.197245,4,31,0,543.486,-0.571356,0.301604,-0.675232,1.14765,8.52064,-0.051014,0.219107,-0.608013,0.504943,-0.239339,0.352345,0.157493,0.0693812,0.172997,-0.168839,0.211635,0.533734,-0.587493,-0.318262,0.0178139,-0.524963,-0.342681,0.334734,-0.456929,-0.0509067,0.27264,0.342581
-536.178,0.917245,0.197245,5,31,0,545.698,-0.315849,-0.252216,-0.355718,1.25728,4.82718,-1.01617,-0.663354,-0.422131,-0.411431,0.194059,-0.436972,-0.0117494,0.427905,-0.524815,-0.412547,0.294831,-0.267211,0.417257,-0.0866128,0.851551,0.0789029,-0.538483,-0.50644,0.159954,0.407917,-0.584729,0.455148
-525.498,1,0.197245,5,31,0,543.795,-0.281788,-0.208585,-0.58245,1.35194,7.75787,-0.49093,-0.0970338,-0.446675,0.469508,-0.197624,0.442497,-0.120234,-0.0253555,-0.846686,-0.748692,-0.0997112,0.363179,-0.166389,-0.548314,0.158874,-0.148573,-0.779973,-0.0349292,-0.228608,-0.211612,-0.509116,0.359028
-528.07,0.975381,0.197245,5,31,0,536.567,-0.32839,-0.287656,-0.875806,1.84713,3.37549,-0.570254,-0.255645,-0.58397,0.129937,0.19763,-0.0625134,-0.724282,-0.379192,-0.535248,-1.0266,0.112087,0.0909161,0.0293276,0.170803,0.782414,0.0523629,-0.578366,-0.287162,-0.330776,0.453761,-0.353933,0.544292
-527.827,0.983841,0.197245,5,31,0,540.147,-0.088041,-0.398234,-0.649513,0.901654,10.4641,-0.488725,-0.176296,-0.4915,0.401923,-0.274137,0.233389,0.345372,0.385422,-0.375976,-0.222255,-0.273213,0.494367,-0.0570134,-0.523962,0.130933,-0.182544,-0.347608,0.399046,0.228579,0.147929,0.810789,0.309136
-521.026,0.998517,0.197245,5,31,0,534.608,-0.622209,-0.116738,-0.615956,1.47547,16.4736,-0.0475593,-0.120038,-0.0171136,0.130363,0.218503,-0.0572372,-0.22381,0.0496909,0.135641,-0.171691,0.34828,0.0699845,0.0935416,0.21303,0.45975,-0.184587,-0.112105,-0.242612,-0.16263,0.057762,-0.748056,0.24638
-521.729,0.947167,0.197245,4,31,0,534.657,-0.756647,0.412205,-1.18038,1.50035,14.6365,-0.585145,0.187921,0.14697,0.544504,0.209907,0.317525,-0.00664046,-0.167377,-0.0290923,-0.106202,0.249697,0.266044,-0.314729,-0.0524948,0.108581,0.21358,-0.30436,0.0495062,-0.231805,0.543252,-0.30201,0.261386
-517.917,0.950052,0.197245,4,15,0,531.701,-0.510985,0.0554001,-0.928343,1.41784,20.4938,-0.477404,0.055869,-0.43534,0.485386,-0.0185812,-0.300929,-0.029591,0.302908,-0.184874,-0.254275,-0.164026,0.272515,0.340958,-0.229967,0.129997,-0.0878464,-0.238348,0.00302967,0.207809,0.107035,-0.266004,0.220897
-519.879,0.917442,0.197245,4,15,0,531.517,-0.487896,0.040287,-0.479246,1.146,12.4567,-0.462085,0.0229097,-0.256269,0.050872,0.0341689,-0.160621,0.074826,-0.0049018,0.0475009,-0.23087,-0.208701,0.274533,0.189248,-0.302817,-0.22212,0.213893,-0.468491,0.0927428,0.0870318,0.0328383,0.0734202,0.283334
-515.042,0.987668,0.197245,4,15,0,528.549,-0.379354,-0.0362211,-0.742457,1.14147,25.0847,-0.130368,-0.035073,-0.369439,0.322712,0.267425,-0.220877,0.0748336,0.0296999,-0.0003573,-0.0329498,-0.0908869,0.252472,0.12986,-0.49768,0.284867,0.141277,-0.145233,0.144727,0.175858,0.189417,0.000853354,0.199662
-523.851,0.744774,0.197245,4,15,0,532.905,-0.626674,0.309042,-1.0928,1.49349,7.80029,0.0614007,-0.0377808,-0.155469,0.183092,-0.109774,0.864255,0.0108768,0.356485,0.0764579,-0.332134,-0.0989947,0.0936528,-0.40937,0.0740334,0.0501005,-0.552684,-0.02961,0.185314,-0.278615,0.563145,0.0246721,0.358051
-527.684,0.82315,0.197245,4,15,0,539.521,-0.387408,0.0756077,-0.937469,1.30021,21.2632,-0.327437,-0.108028,-0.240767,0.289446,0.3598,-0.396389,0.127047,-0.168694,-0.564303,-0.287621,0.0126601,0.0328835,-0.0503608,-0.474318,0.287568,0.30633,-0.478468,-0.059708,0.331543,-0.29775,0.234604,0.216863
-523.019,0.99602,0.197245,5,31,0,539.179,-0.3533,-0.292925,-1.02316,1.25412,9.53105,-0.0507063,0.0567615,-0.332988,0.145914,-0.281192,-0.124813,-0.078816,0.364579,0.107427,-0.424862,-0.0273396,0.289883,0.0767778,0.0493452,0.482998,-0.557331,-0.0332558,0.553223,-0.212323,0.780708,0.0277851,0.323914
-519.571,0.916789,0.197245,4,31,0,535.449,-0.335056,-0.213435,-0.513432,1.24981,14.4432,-0.349611,-0.252978,-0.257893,0.252379,0.39982,0.350678,-0.141916,0.139508,-0.302596,-0.358524,0.267738,0.394862,-0.0753725,0.00822997,0.284041,0.424956,-0.0590093,-0.16405,-0.0295281,-0.219775,-0.080795,0.263129
-520.828,0.953677,0.197245,4,15,0,530.153,-0.310553,0.163666,-0.641874,1.06754,15.8116,-0.375909,-0.261476,-0.396211,0.190117,0.377177,0.200746,-0.0441776,0.213109,-0.330477,-0.541013,0.371466,0.195635,0.231948,-0.126785,0.0262167,-0.028244,-0.0295371,-0.162809,0.0617501,-0.15077,-0.0100745,0.251485
-516.989,0.936158,0.197245,4,15,0,533.832,-0.580229,-0.360212,-0.642064,1.57281,17.3347,-0.263159,0.164973,-0.19691,0.326035,-0.204037,0.0329415,-0.034497,0.258566,-0.123421,-0.0377999,-0.0525642,-0.00415582,0.0913752,0.224073,0.510318,-0.145961,-0.109378,0.0632382,0.141178,0.37999,-0.0511693,0.240183
-519.879,0.934816,0.197245,4,15,0,527.786,-0.549979,0.0187389,-0.680367,1.30046,21.9485,-0.330864,0.100769,-0.377561,0.14725,0.0145672,0.0945671,-0.113473,0.0311225,-0.0928198,-0.161957,0.100713,-0.00897561,-0.147676,0.0714882,0.729167,-0.258568,0.273139,0.372213,-0.256554,0.066079,-0.115002,0.213451
-527.68,0.94008,0.197245,4,15,0,536.969,-0.310702,0.0494695,-0.770248,1.12211,5.85394,-0.0975379,-0.250271,-0.516736,0.417501,0.315234,-0.149728,0.0393502,0.586705,-0.22237,-0.614235,0.767358,0.421857,-0.198343,-0.267492,-0.214063,0.41498,-0.439199,-0.351002,0.0301393,0.523443,0.187364,0.41331
-527.971,0.985794,0.197245,5,31,0,544.501,-0.414082,-0.139246,-0.395572,1.03775,4.45598,-0.778745,0.0330998,-0.246352,0.383099,-0.210081,0.817317,0.348062,0.170951,-0.0499116,0.0462157,-0.0456668,-0.235593,-0.158024,-0.309104,0.765796,-0.955863,-0.378342,0.241228,-0.274001,-0.0748218,-0.0825602,0.473727
-525.276,0.86872,0.197245,5,31,0,538.824,-0.518298,-0.172546,-0.351242,1.09104,12.7883,0.131289,-5.21375e-05,-0.34414,0.211748,0.201074,-0.334093,0.192085,0.686653,0.174123,-0.24622,0.257532,0.43727,0.114678,-0.0108521,-0.0877871,0.435914,-0.422643,-0.410327,-0.00680155,0.367546,-0.333441,0.279637
-526.392,0.994536,0.197245,5,31,0,538.219,-0.391688,-0.198663,-0.842749,1.48606,8.44757,-0.856585,0.0635978,-0.364072,0.408653,-0.531102,0.587361,0.0640193,-0.0383427,-0.667845,-0.503403,0.0300786,0.10383,-0.358058,-0.315262,0.36835,-0.0335524,0.179281,0.19198,0.152936,0.484838,0.027447,0.34406
-526.966,0.914113,0.197245,5,31,0,540.255,-0.244246,-0.234959,-0.835144,1.40509,3.62805,-0.662487,-0.106387,-0.510417,0.534622,0.0397761,-0.0479392,-0.305232,-0.168068,-0.887339,-0.983156,-0.496314,0.62706,-0.0829518,-0.215852,0.389237,0.336552,-0.409653,-0.0405528,0.188817,0.344604,0.0458974,0.525005
-528.929,0.959527,0.197245,5,31,0,535.903,-0.201335,-0.746702,-0.538582,1.69441,5.87794,-0.699673,0.0512458,-0.447408,0.215471,0.114243,-0.0491618,-0.241823,-0.135726,-0.907848,-1.0419,-0.355214,0.0746193,0.224658,-0.108996,0.495804,0.271235,-0.89474,0.224448,0.000795958,0.316522,0.0343418,0.412465
-527.948,0.996961,0.197245,4,31,0,538.988,-0.429367,-0.533491,-0.700874,1.61322,5.52279,-0.570133,0.0935231,-0.629791,0.297824,0.135671,0.0918768,-0.269265,0.00690623,-0.802525,-1.13857,-0.311066,-0.0815,0.219247,0.21506,0.367506,0.197836,-0.735888,0.259872,0.115413,0.273521,0.129832,0.425521
-537.627,0.86315,0.197245,5,31,0,552.898,-0.829305,0.890863,-1.69142,1.15055,4.96891,-0.297913,-0.333116,-0.310309,-0.0234607,-0.0398303,-0.0323192,0.538447,0.60776,0.488448,0.359475,0.28154,0.23548,-0.822693,-0.995772,0.0425058,-0.675753,-0.198085,0.19609,0.102484,0.678692,-0.198026,0.44861
-535.914,1,0.197245,5,31,0,551.943,-0.582056,0.315095,-1.43965,1.5498,3.26582,-0.442681,0.482076,-0.433321,0.773028,0.235928,0.928318,-0.166671,0.179808,-0.709828,-0.896269,-0.218827,0.0234498,-0.856149,-0.638063,-0.659059,-0.348658,-0.175757,0.0564525,0.130291,0.311156,0.399859,0.553355
-528.212,0.78993,0.197245,5,31,0,548.546,-0.798711,0.700331,-2.26876,1.90003,8.55096,-0.227732,0.0274513,-0.13499,0.519106,0.100314,-0.0358499,-0.0339503,0.352285,-0.0606668,-0.283909,0.378348,-0.197906,-0.212046,-0.183839,0.544138,-0.00162461,-0.476236,0.588741,0.513292,0.555721,0.559814,0.341974
-524.372,0.978752,0.197245,5,31,0,539.371,-0.907727,0.82159,-1.96603,1.74887,7.98988,0.15436,0.317692,0.126452,0.386844,0.194261,0.314462,0.109187,0.202833,-0.339544,-0.501547,-0.0610584,-0.222409,-0.371381,-0.461882,0.154841,0.197092,-0.267367,0.793507,0.205942,0.592276,0.465485,0.353777
-531.096,0.957553,0.197245,6,63,0,539.82,-0.0292233,-0.874544,-0.927116,1.19688,2.97007,-1.02705,-0.406447,-0.68682,0.0549542,0.0447526,0.533899,-0.327543,-0.0446414,-0.372447,-0.594489,-0.0844622,0.755734,0.383045,0.0438528,0.627004,0.667294,-0.384944,0.199105,0.736111,1.0541,0.499955,0.580252
-527.81,0.976897,0.197245,5,31,0,541.297,-0.355317,-0.389811,0.056598,0.744503,7.22813,-0.204202,-0.173972,-0.621642,0.406542,-0.176681,-0.0329052,0.567036,0.571069,-0.0274045,-0.148348,-0.166899,0.194357,0.0426229,0.0220435,0.698547,-1.01346,0.154641,0.648466,-0.148036,0.252994,-0.0631526,0.371952
-534.618,0.877548,0.197245,5,31,0,544.343,-0.297329,-0.253548,-0.474499,1.13695,3.89234,-0.98774,-0.388689,-0.670421,-0.0762208,0.000287327,0.552534,-0.359305,0.00912397,-0.332356,-0.525475,0.344944,0.81941,-0.129393,-0.206503,0.416596,1.03485,-0.861886,-0.140744,0.409732,0.830562,0.00596869,0.506868
-531.51,0.996507,0.197245,5,31,0,550.83,-0.924891,0.347144,-1.04757,1.76014,7.27045,0.380253,0.263954,-0.414014,0.780698,0.209217,-0.253375,0.137343,0.368593,-0.337702,-0.338891,-0.0102107,-0.315057,0.152931,0.0664731,0.460978,-1.14134,0.197717,0.319173,-0.549295,-0.0164482,0.0604693,0.370868
-528.273,0.733554,0.197245,5,31,0,546.22,-0.93,0.149561,-0.967947,1.86769,5.75789,0.261255,0.304018,-0.142814,0.649953,0.018818,-0.308797,-0.0113257,0.275004,-0.597697,-0.393293,-0.168692,-0.126135,0.14549,0.140969,0.610645,-1.04119,0.158726,0.208287,-0.140822,0.0654584,0.356147,0.416743
-529.368,0.907241,0.197245,5,31,0,542.138,-0.281518,-0.128327,-0.402969,0.925641,4.64644,-0.933651,-0.296212,-0.375047,0.34256,0.00314259,0.446699,0.0716679,0.185409,0.207008,-0.338364,0.208064,0.270591,-0.422913,-0.517285,-0.0980547,0.767319,-0.674706,-0.00288982,-0.00769238,0.814568,-0.456669,0.463916
-521.494,0.976404,0.197245,5,31,0,537.955,-0.686874,-0.0548436,-0.895884,1.59139,12.2482,0.00306489,0.086951,-0.0258028,0.311616,0.127897,-0.0192768,0.126212,0.31887,-0.544532,-0.428213,-0.182919,-0.0625599,0.0670183,-0.140841,0.358979,-0.936364,0.0957756,0.25931,-0.0384786,0.214364,0.25349,0.285735
-521.784,0.925841,0.197245,4,15,0,532.429,-0.615252,0.243392,-0.963978,1.35899,12.3603,-0.443013,0.338612,-0.0293497,0.46323,0.37951,0.120231,0.415932,-0.0112888,-0.147116,-0.373883,-0.193255,-0.154769,-0.117884,0.0648294,0.366003,-0.186275,-0.881775,0.126398,-0.0415275,0.393637,-0.176781,0.284436
-520.451,0.912085,0.197245,4,15,0,533.671,-0.746072,0.395544,-1.01048,1.64429,38.2039,-0.0688803,0.158343,-0.317856,0.18729,-0.0187439,0.0530799,0.119521,0.232871,-0.178769,-0.0564066,0.137606,0.459741,-0.219056,-0.161467,0.0342222,0.119451,0.320377,0.109824,-0.246625,-0.2026,0.14717,0.161788
-518.896,0.996216,0.197245,4,15,0,529.937,-0.586723,0.562945,-1.35287,1.3334,34.641,-0.2664,0.127573,0.00426821,0.205084,0.0143783,0.207378,0.0443908,0.07241,-0.0474292,-0.14505,-0.276175,-0.265422,0.226509,-0.29588,-0.0934667,-0.238629,-0.182765,-0.0673206,0.0989604,0.52509,-0.232752,0.169905
-520.747,0.991925,0.197245,4,15,0,530.922,-0.761371,0.115607,-1.04495,1.74763,17.7708,0.0860899,-0.087209,-0.277331,0.172053,0.220242,-0.222857,-0.159754,0.0475064,-0.283278,-0.349233,0.294456,0.346512,-0.407659,0.0722562,0.231754,0.135224,0.0719605,0.317218,-0.019866,-0.131622,0.275862,0.237217
-520.696,0.882058,0.197245,4,15,0,536.176,-0.831686,0.0600194,-0.882588,1.72679,25.2425,0.186878,0.115452,-0.2608,0.220478,-0.103525,0.142236,-0.100969,0.128961,-0.356004,-0.312785,0.238986,0.0481808,0.13992,-0.314331,0.155794,-0.36134,-0.225164,0.0951534,-0.248489,0.421373,0.308277,0.199037
-522.512,0.987621,0.197245,4,15,0,531.681,-0.849448,0.00565479,-0.945657,1.83872,17.7635,0.239076,0.0926962,-0.218411,0.227031,-0.111203,0.162001,-0.0744476,0.111855,-0.394456,-0.309922,0.253043,0.129222,0.154323,-0.356138,0.0864615,-0.366103,-0.207181,0.116426,-0.283977,0.428247,0.284176,0.237266
-528.068,0.796081,0.197245,4,15,0,536.601,-0.575108,0.402611,-1.556,1.43538,9.89,-0.150534,-0.190157,0.073157,0.704492,0.34564,-0.0312702,-0.0604158,0.0104538,-0.0997663,-0.634515,0.180536,-0.174347,-0.429472,0.0415549,0.620141,-0.314077,0.134024,-0.00274939,-0.451537,0.346544,0.261774,0.317982
-519.254,0.990286,0.197245,4,15,0,538.578,-0.733262,0.0462353,-0.850966,1.72427,13.189,-0.19989,-0.119005,-0.150714,0.154731,0.128849,0.155528,-0.319844,-0.0219501,-0.292067,-0.302164,-0.156486,0.10789,-0.217897,0.0506746,0.239796,0.202747,-0.378629,0.0985031,-0.237887,0.585212,-0.0640935,0.275356
-523.782,0.824581,0.197245,4,15,0,537.791,-0.455423,0.315398,-1.41231,1.48426,14.7697,-0.333022,0.100485,0.210061,0.307726,-0.106503,-0.084474,-0.143932,0.0591941,-0.334268,0.00941805,0.169277,-0.141797,0.346116,-0.061921,0.143699,0.0127932,0.0614579,0.250218,-0.0957291,0.180217,0.0954105,0.260204
-515.533,1,0.197245,4,15,0,534.885,-0.564397,0.14773,-0.579134,1.24772,19.6381,-0.24283,-0.205174,-0.491131,0.188711,0.201997,0.00302851,0.174237,0.000100139,0.0502895,-0.0277266,0.0576446,0.131116,-0.228109,-0.34536,0.120781,-0.315192,-0.173094,-0.0055294,0.214713,0.332745,-0.0800197,0.225658
-514.534,0.92678,0.197245,4,15,0,525.481,-0.410999,0.260167,-1.05919,1.356,32.9941,-0.122099,0.140679,-0.0474822,0.224411,-0.078223,0.220055,0.155765,0.184625,-0.065957,-0.251575,-0.22111,-0.0540414,0.19219,0.0466745,0.104893,0.123551,-0.0811718,0.165162,-0.0555936,-0.155257,0.0273335,0.174093
-517.2,0.984269,0.197245,4,15,0,529.517,-0.494022,-0.0599459,-1.06627,1.45097,48.7801,-0.18284,-0.0348546,0.00463522,-0.209691,0.0680094,-0.244443,0.0492641,0.339953,-0.0665358,-0.472553,-0.160983,0.0378182,-0.0381507,-0.145447,0.180442,0.140748,0.144582,0.0252686,-0.100486,0.076245,-0.116713,0.143179
-520.133,0.913419,0.197245,4,15,0,531.261,-0.436068,0.289645,-0.824887,0.893991,19.4578,0.18797,-0.0888031,-0.537839,0.463964,0.0835048,0.0488396,0.125695,0.0584552,-0.100879,-0.188874,0.0373057,-0.242928,-0.194816,-0.487811,-0.0265974,-0.107125,-0.111258,-0.092754,-0.104387,0.189798,0.0620438,0.226701
-531.171,0.872822,0.197245,4,15,0,540.331,-0.85057,-0.0698085,-0.682132,1.77655,23.9268,-0.676892,0.160999,0.2233,-0.142074,0.140668,-0.030775,0.0431249,0.370542,0.0623612,-0.243954,0.0602417,0.528209,0.113507,0.397984,0.383344,-0.0625072,-0.10645,0.290873,0.156428,0.254143,-0.206513,0.204436
-526.752,1,0.197245,4,15,0,541.288,-0.453193,-0.0465932,-0.514078,1.3311,5.29657,0.221592,0.0244602,-0.664289,0.726884,-0.0434461,0.073499,0.164083,-0.0205168,-0.435327,-0.330791,0.195062,-0.313903,-0.12781,-0.617719,0.202716,-0.165129,-0.517435,-0.498631,-0.264425,0.075071,-0.186959,0.434513
-518.88,0.991844,0.197245,4,15,0,537.908,-0.451869,0.310841,-0.991449,1.29008,15.082,-0.241258,-0.110719,-0.190819,-0.0937758,-0.173876,0.197876,-0.124867,-0.00542471,-0.0521407,-0.348495,0.413858,0.384026,-0.48074,-0.469827,-0.03923,0.0836543,-0.145743,-0.025875,-0.0308763,-0.0345374,0.127677,0.257496
-520.898,0.924166,0.197245,4,15,0,527.381,-0.396158,0.301841,-1.02896,1.31574,13.6309,-0.44008,0.0272718,-0.116166,-0.175318,-0.252845,0.305114,-0.188992,0.116753,0.0640947,-0.351776,0.375357,0.28001,-0.396641,-0.457882,0.0840858,-0.0735111,-0.237838,0.163561,0.0250127,0.000435463,0.165132,0.270855
-525.177,0.956381,0.197245,4,31,0,532.898,-0.952549,0.354761,-1.0542,1.50018,9.84106,0.218294,0.139339,-0.200058,0.862914,0.723947,-0.344168,0.385596,0.258761,-0.266742,-0.148835,-0.216142,-0.182215,0.166158,0.214589,0.313804,-0.111853,-0.151038,0.00522089,0.00506766,0.56815,-0.0446824,0.318771
-523.808,0.995936,0.197245,5,31,0,536.85,-0.92958,0.603125,-1.26888,1.4672,8.50121,-0.357582,0.339814,0.19702,0.464908,0.185415,0.0477004,0.225122,0.557249,0.0642344,-0.299441,0.285944,0.0581783,-0.391474,-0.667902,0.504701,-0.0735313,-0.273275,0.218105,0.171054,0.27197,0.668547,0.342973
-521.178,0.939179,0.197245,4,31,0,532.787,-0.604373,0.0667171,-0.958194,1.29139,8.11172,-0.0298072,0.198309,-0.517024,0.491556,0.575396,-0.0840538,0.308916,0.441441,-0.0468994,-0.130303,0.653952,0.0202451,-0.150617,-0.115637,0.0706269,0.162143,-0.156802,0.164616,0.167296,0.607297,-0.119995,0.35111
-525.426,0.964018,0.197245,4,31,0,532.272,-0.75961,0.485617,-0.972353,1.35417,6.04635,-0.384977,0.354073,0.158902,0.375622,-0.125043,0.233109,0.222948,0.675658,-0.0252759,-0.3653,0.171379,0.795854,0.0524769,-0.563243,0.37194,-0.259418,-0.0297463,0.175448,-0.0643343,0.386649,-0.321772,0.406681
-528.147,0.970825,0.197245,5,31,0,541.697,-0.664734,0.271582,-0.508107,1.17826,9.07279,-0.139695,-0.0593345,-0.313419,0.414991,0.70745,0.0161525,0.107214,0.00606814,-0.180101,0.167895,0.658927,-0.373165,-0.310339,0.0600295,0.551931,-0.147193,-0.889981,-0.251449,-0.132938,0.0181527,-0.134513,0.331994
-530.037,0.979551,0.197245,5,31,0,539.374,-0.571898,0.149841,-1.1104,1.54948,4.69646,-0.345906,0.274645,-0.15524,0.591387,0.0194087,0.242819,-0.00188342,0.601606,-0.205044,-1.07677,0.165236,0.647107,0.213539,-1.00626,0.472182,-0.372727,-0.884096,0.00139618,-0.144196,0.423436,-0.240125,0.461439
-520.744,0.92398,0.197245,4,15,0,540.478,-0.541018,-0.0201372,-1.02071,1.30546,29.167,-0.0388536,-0.00408696,-0.408671,0.254102,-0.202165,0.0541379,0.271448,0.0755148,-0.277186,0.279854,-0.22598,-0.0347542,-0.1076,-0.296037,0.116823,-0.315064,0.0141179,0.257474,-0.129686,0.198168,-0.114654,0.185163
-522.358,0.998105,0.197245,4,15,0,535.093,-0.821444,0.413596,-1.32285,2.03225,16.5228,0.0766045,0.18138,-0.028239,0.260954,0.16865,0.179432,-0.15915,0.188465,0.228672,-0.49486,0.359188,-0.27569,-0.0162987,-0.15078,0.303213,-0.15504,-0.274542,-0.262251,0.0279356,-0.14152,0.0321102,0.246013
-521.84,0.988282,0.197245,5,47,0,537.628,-0.358114,-0.00480441,-1.0683,0.996901,7.53819,-0.318719,-0.0668787,-0.562004,0.0268943,-0.0396845,-0.00535377,0.312443,0.185013,-0.332097,-0.00774628,-0.327701,0.371589,-0.259955,-0.60367,0.226451,-0.288364,-0.26483,0.417194,0.241828,0.69067,-0.134484,0.364222
-522.829,0.95991,0.197245,5,31,0,533.768,-0.653367,0.588999,-1.26802,1.51041,5.4561,-0.430777,0.0716077,-0.150866,0.556444,0.314991,0.502565,-0.0505533,0.288314,0.151705,-0.545622,-0.0928547,-0.244702,-0.447642,-0.34366,-0.241638,-0.433931,0.0256075,-0.0939941,-0.056358,0.0972422,0.200577,0.428113
-522.273,0.973334,0.197245,5,63,0,536.13,-0.591855,0.290583,-1.04535,1.09138,9.44186,-0.224524,0.125722,-0.20954,0.0805991,0.223428,-0.168406,0.567995,0.269488,-0.100523,0.293996,0.220847,0.319225,-0.00941689,-0.366175,0.158297,0.187328,-0.0640861,0.291921,-0.228712,0.573337,0.0167951,0.32544
-517.973,0.964733,0.197245,4,15,0,536.255,-0.462902,-0.0966046,-0.768095,1.4507,16.6328,-0.196486,-0.142116,-0.0687592,0.250101,-0.32537,0.0976141,-0.213768,0.166153,-0.128555,-0.650752,-0.127504,-0.154501,-0.209389,-0.305563,0.168227,-0.102332,-0.307225,0.0589652,0.111473,-0.115277,0.130017,0.245198
-523.769,0.983672,0.197245,4,15,0,531.881,-0.353298,0.0953982,-1.18621,1.16296,7.83851,-0.349044,-0.0833594,-0.49079,-0.0255772,0.313837,0.736719,-0.00672253,-0.0331438,-0.175627,-0.124071,-0.131441,0.389677,0.124527,-0.0969864,0.194701,0.154277,0.183882,0.385849,0.15827,0.707702,-0.110129,0.357177
-526.481,0.949898,0.197245,4,15,0,537.052,-0.367465,0.0562264,-1.14016,1.14194,5.72901,-0.288098,-0.083059,-0.473326,-0.0523551,0.27889,0.832192,-0.011048,-0.0916339,-0.180652,-0.05483,-0.169908,0.470796,0.135273,-0.103903,0.106113,0.135084,0.220921,0.333565,0.105955,0.713776,-0.121345,0.417792
-527.41,0.999333,0.197245,4,15,0,534.969,-0.363241,0.0279483,-1.09903,1.13718,5.4715,-0.390375,-0.114596,-0.504952,-0.104045,0.294678,0.833867,-0.00864289,-0.106309,-0.121366,-0.0517319,-0.202984,0.500329,0.115354,-0.145588,0.0797876,0.19554,0.20404,0.283078,0.115882,0.785561,-0.133998,0.427511
-529.211,0.991971,0.197245,5,31,0,546.19,-0.516591,0.0861997,-1.39038,1.79098,4.06237,-0.299623,-0.586035,-0.361476,0.597865,-0.167674,-0.121122,-0.0571268,-0.0786128,-0.564679,-0.736645,-0.3284,-0.0880637,-0.308009,0.0140148,0.288434,0.277819,-0.523565,0.0206375,-0.114883,0.294644,0.84756,0.496147
-529,0.842632,0.197245,5,31,0,542.298,-0.679883,0.07022,-0.516524,1.30143,4.06275,-0.159768,0.630244,-0.0601884,0.164298,0.503715,-0.0406314,-0.0981852,0.228771,-0.060038,-0.222078,0.114308,0.332055,0.0409193,-0.458468,0.227451,-0.635465,-0.180726,-0.149192,-0.1208,0.0173952,-0.982118,0.496124
-522.919,0.977234,0.197245,5,31,0,541.513,-0.623781,0.248916,-0.872374,1.22156,7.12918,-0.430001,0.2988,-0.221769,0.316823,0.302634,0.515883,0.321446,0.245841,0.117861,-0.00181294,-0.212343,0.511132,-0.544738,-0.215894,0.355562,-0.130727,-0.870523,-0.127925,0.108896,0.337797,-0.41152,0.374525
