# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = kidney_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = examples/example-models/bugs_examples/vol1/kidney/kidney.data.R
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = tests/golds/examples_example-models_bugs_examples_vol1_kidney_kidney.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,beta_age,beta_sex,beta_disease2,beta_disease3,beta_disease4,r,tau,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,b.25,b.26,b.27,b.28,b.29,b.30,b.31,b.32,b.33,b.34,b.35,b.36,b.37,b.38,sigma,yabeta_disease.1,yabeta_disease.2,yabeta_disease.3,yabeta_disease.4
-336.205,0.958994,0.0857958,5,31,0,352.483,-4.12749,0.0150347,-1.68511,-0.426258,0.0156875,-1.2944,1.01564,1.71707,0.42298,0.541899,0.156668,0.214845,0.426507,0.0469438,1.61611,-0.379204,0.127906,-0.38407,0.191473,-0.0308187,-0.527577,0.269494,-0.630504,-0.454683,-0.0970497,-0.828946,-0.73799,1.17344,-0.91454,-0.725636,0.131559,-0.910562,1.3427,0.559452,1.44828,1.4343,1.25342,0.356241,-0.239004,-0.821999,1.07721,0.802842,0.97193,-0.443642,-0.00165278,1.17013,0.763144,0,-0.426258,0.0156875,-1.2944
-333.384,0.994712,0.0857958,5,31,0,356.005,-4.43623,0.0106399,-1.10645,-0.386679,-0.271156,-1.28339,1.05933,1.77078,0.467929,-0.173023,0.0448709,0.131733,-0.281074,0.49225,1.2709,0.0991312,0.0737217,-0.0575164,-0.527456,-0.552952,-0.765413,-0.201702,-1.03836,-0.436609,-0.645547,-0.0984639,-0.258262,1.27056,-1.09996,-0.0521845,0.56878,-0.571745,0.549593,-0.629684,0.799871,1.43495,1.35453,-0.596903,0.51813,1.19371,0.889275,0.102247,0.904432,0.230616,-0.345601,1.50957,0.75148,0,-0.386679,-0.271156,-1.28339
-343.56,0.967104,0.0857958,6,63,0,367.488,-5.23798,0.00789816,-2.50875,0.781173,0.202141,-1.20387,1.52163,0.762696,1.08346,0.961551,0.538162,-1.52001,1.28482,-0.281967,-0.780775,-1.55776,-0.730406,-2.97986,-0.286453,0.606403,1.146,-1.25044,-2.08619,0.555603,0.286812,-0.36505,-0.878656,-1.4763,-2.11624,-1.03315,0.498734,0.383201,-2.16458,-0.568392,-0.802338,-0.73255,-0.700164,0.127387,0.370405,-1.46826,1.28611,-1.0665,0.0282713,-0.83404,1.44851,-1.67846,1.14505,0,0.781173,0.202141,-1.20387
-343.584,0.662771,0.0857958,6,63,0,368.15,-4.53104,-0.0130699,-1.93072,1.96473,0.861029,-1.01626,1.32639,0.75214,0.482173,0.481103,0.371169,-1.22587,0.202835,1.55286,0.771177,-2.70183,0.627841,-1.24455,-1.00162,0.973396,0.850087,-0.589601,-1.00108,0.988187,0.411032,0.196237,-1.76526,-0.954815,-0.976211,-1.02006,1.65187,1.20993,0.380219,-0.997899,-1.18087,1.6481,0.00487979,-0.296308,1.18182,1.38171,1.69349,-2.06447,-0.437389,-1.75261,1.87206,0.183685,1.15306,0,1.96473,0.861029,-1.01626
-343.509,0.994387,0.0857958,6,63,0,368.137,-5.30944,-0.0208795,-1.93841,1.23589,1.79333,-1.75425,1.41135,0.469642,2.32956,1.44829,1.33964,-0.482544,0.907659,-1.93551,0.988052,-0.211004,-0.105101,-1.65203,-0.803951,0.450829,0.0307273,-1.19056,-1.6003,1.20572,1.01194,0.28856,-1.88422,1.21939,-0.391326,-0.795313,1.24983,-0.768203,-0.163364,-0.0133429,-1.37328,0.442131,0.972734,0.270248,1.27099,-1.58555,2.33575,0.382314,1.9186,1.25227,0.261693,2.74115,1.45921,0,1.23589,1.79333,-1.75425
-341.6,0.941839,0.0857958,6,63,0,365.263,-4.75794,0.0191573,-2.41422,0.222649,0.737016,-0.0770888,1.19465,0.933227,0.302227,0.456414,0.254092,-0.424053,0.210274,1.98832,0.91088,-0.391842,-1.07567,-1.18709,-0.176277,0.252256,-0.506706,-0.55553,0.140775,-0.659287,0.275953,0.454392,0.529012,0.151472,-3.3082,-0.569411,1.09446,1.24066,-0.842535,-0.748343,-0.0124162,0.804058,1.00273,0.242074,0.825703,2.51692,0.319872,-0.575173,-0.364535,-1.2249,0.845577,-2.26706,1.03516,0,0.222649,0.737016,-0.0770888
-334.163,0.89965,0.0857958,6,63,0,363.008,-5.20674,-0.00918117,-2.30595,0.851576,1.13541,-0.811116,1.34824,2.24282,0.647187,0.507348,0.00756518,-0.243537,0.137831,-1.3615,0.485919,-0.162391,0.498097,-0.691617,-0.471876,0.483945,0.931767,-0.769865,-0.959675,0.153584,0.198382,-0.0776821,-1.16288,0.612171,-0.453889,-0.000856212,0.201183,-0.781051,-0.536394,-0.364605,0.502503,0.743075,-0.598188,0.462055,0.375603,-1.64976,0.954176,-0.166896,1.69925,0.624879,-0.0358958,1.23525,0.667733,0,0.851576,1.13541,-0.811116
-333.752,0.976323,0.0857958,5,31,0,355.322,-3.64478,-0.0166248,-1.95636,-0.0858388,1.22845,-2.30024,1.21583,1.53914,1.20468,0.934612,0.791099,-0.187424,0.423947,-0.0885745,1.10535,-0.884105,0.251867,-0.0986817,-0.222128,0.173012,-0.502427,-0.00348647,-1.01027,-0.0622623,1.13412,-0.601164,0.410906,0.349396,-1.45038,-0.445252,-0.166776,-0.253998,-0.0539456,-0.381728,-0.308377,1.34064,1.00499,0.324777,0.86765,0.815776,1.66417,0.265923,1.09426,1.15801,1.31157,0.313885,0.806048,0,-0.0858388,1.22845,-2.30024
-337.919,0.803326,0.0857958,6,63,0,355.773,-5.28421,-0.0102317,-1.57741,0.467811,0.395226,-1.27607,1.3693,1.8436,0.777477,0.696627,1.17365,-0.957199,0.831718,-0.0444556,1.47519,-0.816784,-0.340621,-0.172577,-0.0110974,-0.263352,-1.41718,-0.357053,-1.20202,0.177748,0.58638,-0.697569,0.983185,0.425756,0.605334,-0.904373,-0.320342,0.229874,0.156104,-0.523573,0.307421,1.47516,0.508462,0.679763,0.804765,0.167727,0.819577,-0.616318,0.938932,1.61881,0.349889,0.227181,0.73649,0,0.467811,0.395226,-1.27607
-335.703,0.998433,0.0857958,6,63,0,361.785,-4.99593,-0.00712357,-1.69596,-0.2215,0.81817,-2.767,1.37303,1.84883,1.03957,0.550206,0.827752,-0.983793,1.18418,-0.613511,1.36281,-0.401102,-1.25986,-0.414923,-0.106147,-0.520971,-0.72789,0.401654,-0.999268,0.348529,0.639306,-0.838524,0.0469778,0.498636,-0.831994,-0.497231,-0.606306,1.0088,-0.467041,0.159148,0.127536,0.848141,0.66309,1.02364,1.39448,-0.39438,0.417965,-0.154042,-0.048401,0.880541,0.257058,0.959072,0.735446,0,-0.2215,0.81817,-2.767
-340.828,0.890337,0.0857958,6,63,0,362.685,-2.75553,-0.00174768,-2.41003,0.269839,0.256159,0.109134,0.933687,1.8675,-0.648386,0.689214,-1.03855,-0.364756,-0.644564,1.01951,0.157346,-0.462134,-1.27922,-1.70656,-0.376946,0.682793,1.34595,-1.73633,-1.00484,0.344068,-0.865514,0.830829,-1.24769,0.574646,-1.3044,-0.358438,1.16743,-0.272748,0.088782,-0.416623,0.130715,0.790573,0.250496,0.574457,0.2704,1.19969,0.134576,-0.392007,0.318742,-1.17381,-0.646299,-0.870433,0.731761,0,0.269839,0.256159,0.109134
-341.07,0.999089,0.0857958,6,63,0,371.048,-6.06058,-0.00988668,-1.34655,0.153348,1.12436,-2.22589,1.51392,0.945007,2.90326,0.761784,1.56649,-0.991958,1.40071,-1.4395,2.08539,-0.277186,0.0345297,-0.526773,-1.24253,-0.53276,-1.23909,-0.33537,-0.805011,0.132717,1.12177,-1.13825,0.470132,-0.0365907,-1.25251,-1.17562,0.0201912,0.61933,0.0651425,-1.38104,-0.718908,1.25969,1.56687,0.907673,0.589595,-0.255924,1.87209,0.379524,0.910613,0.897697,1.45698,0.963549,1.02869,0,0.153348,1.12436,-2.22589
-337.101,0.902143,0.0857958,6,63,0,364.296,-3.29238,-0.0124528,-2.31606,0.028813,0.937661,0.249104,1.19181,1.21885,-1.13386,0.40764,-0.369332,-0.809432,-0.374558,0.704156,0.321003,-0.896043,-0.94311,-0.675846,-1.28946,-0.0959092,0.463111,-2.19495,-1.5536,0.200339,-0.832737,0.755036,-1.56121,-0.173083,-2.30008,-0.241789,0.777518,-1.24979,-0.587456,-0.67627,-0.786682,-0.219811,0.198821,-0.0314952,-0.300763,0.555507,-0.358576,-0.946058,-0.486281,-1.0041,-0.141112,-1.10989,0.905786,0,0.028813,0.937661,0.249104
-331.281,0.972787,0.0857958,6,63,0,355.198,-5.55194,-0.00455145,-1.38288,0.0716353,0.817492,-0.911829,1.43486,1.19659,2.5985,0.722113,1.18456,-1.00794,0.550446,-1.34317,1.54785,-0.769129,0.131519,-0.937422,-0.381188,-0.414385,-0.820681,-0.90235,-0.667431,0.00898513,0.0804645,-1.65806,-0.0479931,0.142411,-1.43724,-1.36102,-0.0519425,1.06077,-0.866279,-1.55057,-0.293574,1.25988,1.01018,0.237885,0.422539,-0.155675,0.829205,-0.086247,0.596111,-0.321385,0.518824,0.350629,0.914171,0,0.0716353,0.817492,-0.911829
-331.852,0.993855,0.0857958,6,63,0,357.268,-3.239,-0.0086461,-1.58158,0.40226,0.0492755,-1.26277,1.03411,2.25976,-1.26907,0.0843331,-0.289561,-1.12303,-0.0296674,-0.514576,-0.160027,-0.644904,-0.277115,-0.553001,-0.560841,0.613127,0.900572,-0.905687,-0.983514,0.577983,-0.307327,1.0218,-1.17096,-0.0271493,-0.813073,0.19371,0.923738,-1.10088,0.592624,0.222317,-1.13556,-0.191942,-0.284643,0.0367582,0.298407,0.515874,0.804012,-1.05953,0.377108,-0.0919266,0.549327,0.190866,0.665226,0,0.40226,0.0492755,-1.26277
-323.578,0.997103,0.0857958,6,63,0,351.809,-3.55372,-0.0247316,-1.57447,1.29533,1.45582,-0.393396,1.06517,3.87078,0.298508,0.409708,0.517965,0.468397,-0.0559367,0.322346,0.691743,-0.340823,0.186601,-0.689539,0.101492,-1.36709,-0.0631549,-0.255303,0.0629223,0.645535,0.575739,-0.461806,0.239488,0.214428,0.0402994,-0.143874,-0.301121,-0.0320192,-0.654643,-0.716674,-0.887941,1.12865,0.375698,0.0353792,0.226193,0.391941,1.34289,-0.681459,-0.336174,-0.0221717,0.643147,0.437606,0.508277,0,1.29533,1.45582,-0.393396
-322.642,0.996981,0.0857958,5,31,0,343.496,-5.27011,-0.0070977,-2.21923,0.49211,1.07601,-0.810467,1.43975,3.11788,0.812691,0.380907,0.225826,-0.846849,-0.0558642,0.297981,-0.00327578,-0.986382,-0.198451,-0.661635,-1.68141,1.22658,0.156768,-1.01741,-0.797187,-0.674615,0.292346,-0.081298,-1.05082,0.434254,-0.966216,-0.432402,1.03837,-0.160856,0.218015,-0.0482542,0.0697887,-0.460846,0.51797,0.423955,0.635298,-0.0192455,0.227469,0.16994,0.896083,0.64784,-0.0821621,0.262642,0.566331,0,0.49211,1.07601,-0.810467
-334.384,0.977805,0.0857958,5,31,0,351.211,-4.59615,0.0115223,-2.14345,0.000227123,0.466441,-0.507025,1.15116,1.19829,1.01199,0.603006,0.918711,0.442449,-0.0104376,-0.370025,0.95521,-0.733427,-0.345843,-2.2345,-0.242176,1.02127,0.582066,-0.706597,-0.985966,1.41113,-0.39541,-0.264678,-1.67308,1.52434,-1.31681,-1.40854,1.21539,-0.398586,0.130836,-0.317244,0.30024,1.34712,-0.039915,1.03885,0.370833,0.340959,1.10646,0.0177071,0.54385,-0.410845,-0.734155,-0.130326,0.913521,0,0.000227123,0.466441,-0.507025
-332.633,0.897587,0.0857958,6,63,0,362.621,-4.97591,-0.0104383,-2.40567,-0.000770186,1.58897,-0.909127,1.39485,2.3727,0.825504,0.618005,-0.0187696,-1.26806,0.0382418,0.541706,-0.113609,-0.163982,0.152717,0.427905,-0.378792,-0.563682,0.0656668,-1.02372,-0.145583,-0.866435,0.639401,0.180441,0.152444,-0.830401,-1.52592,0.720999,-0.852038,0.568774,-0.0403728,-0.522473,-0.914643,0.223148,1.19917,-0.0969844,-0.537672,0.594172,0.299853,-0.404046,0.567321,0.042881,0.858653,0.124741,0.649201,0,-0.000770186,1.58897,-0.909127
-326.526,0.971467,0.0857958,5,31,0,353.034,-4.9267,-0.018378,-1.6591,0.229708,1.32274,0.446364,1.3327,2.43557,0.402391,1.25008,-0.487819,-0.742216,0.277615,-0.630742,0.94305,0.448333,0.613062,-0.0349021,-1.40151,-0.43581,0.191417,-1.02019,-0.269225,0.341746,-3.57798e-05,-0.550851,0.184625,-0.210977,-1.56891,-0.151998,-0.76377,0.470242,-0.400869,-0.553918,0.116276,0.867937,1.09371,0.106868,0.138622,0.59305,0.161778,-0.572493,1.35238,0.136466,0.533792,-0.391191,0.640766,0,0.229708,1.32274,0.446364
-324.341,0.962516,0.0857958,5,31,0,344.307,-4.67706,-0.0144569,-1.89364,0.653346,1.0446,-1.00849,1.34417,2.61249,0.733054,0.220179,0.137562,-0.16662,-0.163418,0.779501,0.732903,-1.44466,-0.796896,-0.829946,-0.199045,0.507672,-0.0520462,-0.256119,-1.58974,0.27992,0.659193,0.593989,-0.885238,0.0173208,-0.904948,-0.614593,0.320243,0.281753,0.408355,-0.645933,-0.766317,0.17955,0.468546,1.35779,0.981704,0.239073,0.958446,-0.0902648,-0.75939,0.286625,-0.329259,0.0840102,0.61869,0,0.653346,1.0446,-1.00849
-331.216,0.988301,0.0857958,5,31,0,353.835,-2.80796,-0.0125274,-2.03045,-0.167096,0.995313,-0.245841,0.93469,2.52705,-0.502373,0.534605,-0.268728,-0.461094,-0.174197,-0.196914,0.477581,0.79076,0.858694,-0.128088,-0.0962777,0.825829,0.477854,-0.882367,0.345753,-1.63584,0.414215,-0.075725,0.518132,-0.142973,-1.24357,-0.12112,1.48141,0.760304,-0.55491,0.246275,0.257411,0.131484,0.325458,-0.692942,-0.107709,0.461599,0.168471,0.267117,1.28083,-0.184219,0.494521,0.439892,0.629061,0,-0.167096,0.995313,-0.245841
-329.596,0.998932,0.0857958,5,31,0,348.912,-4.61246,5.05642e-05,-1.50641,0.0588163,0.434615,-2.66485,1.23194,2.13329,0.798065,0.160989,0.236261,-0.3245,0.195672,0.167198,0.118503,-1.09825,-0.836022,-0.571014,-0.250838,-1.02568,-0.20251,0.260669,-1.4531,1.22269,-0.380868,-0.060405,-0.679015,0.165019,0.275759,-0.571355,-0.902835,-0.665592,0.468378,-0.653516,-0.110513,0.561833,0.218357,1.08265,0.640704,0.016617,0.148725,-0.255469,-0.873896,0.105674,-0.429596,-0.46895,0.68466,0,0.0588163,0.434615,-2.66485
-340.506,0.99575,0.0857958,5,31,0,358.692,-4.47229,0.00490265,-1.83383,0.323161,0.382797,-2.32678,1.18171,1.82367,1.26408,1.48635,-0.320948,-0.0301553,-0.0544162,0.616409,0.516885,-1.06466,-1.43242,-0.511085,-0.00956706,-1.29928,-0.411912,0.593627,-0.933421,0.712652,-0.2788,-0.118738,-0.624533,0.560142,0.525425,-1.23646,-0.186232,-1.01347,-0.0149582,0.427203,-0.0295801,0.853433,0.070081,0.596133,1.26706,0.441985,1.20465,0.124024,-1.33896,-1.37467,-0.724022,-0.348984,0.740503,0,0.323161,0.382797,-2.32678
-335.564,0.970933,0.0857958,6,63,0,365.226,-3.56524,0.000925212,-1.76791,0.118132,-0.318448,-1.13183,1.02006,2.20339,0.192307,-0.194363,0.101236,0.265625,0.151804,0.934938,0.826751,0.625921,0.103973,-1.19473,1.00056,0.581287,1.50528,-0.226776,-0.0284364,0.815495,-0.297386,0.0808616,-1.0691,-0.687728,-1.04123,-0.223133,1.17389,-0.881586,0.406234,0.257792,-0.157256,1.63369,0.257243,0.457731,0.592955,0.959867,1.32119,-0.587804,0.386661,0.00084173,2.20549,0.996105,0.673681,0,0.118132,-0.318448,-1.13183
-338.039,0.998756,0.0857958,6,63,0,360.566,-4.39482,0.00885289,-2.25222,0.212914,0.237606,-1.64479,1.14568,0.885628,-0.447738,0.431261,0.0332899,-0.180261,0.44952,0.66967,1.71313,-0.36332,0.305818,-1.20869,0.704806,-0.378458,1.32167,-0.606312,-0.40225,-0.666775,-0.158233,0.826399,-1.46389,-1.34414,-0.0929309,-0.388042,1.50455,0.189674,0.463373,-1.44564,-0.273926,1.76262,0.882211,-0.159122,1.72191,-0.672992,1.62186,1.30403,0.980818,0.817472,0.601321,-0.51852,1.06261,0,0.212914,0.237606,-1.64479
-328.342,0.971281,0.0857958,6,63,0,358.364,-5.30005,0.041649,-2.02392,-0.377017,-0.352979,-0.629226,1.09864,2.50269,1.57274,0.873565,-0.648492,-0.368627,1.27166,0.51397,-0.139875,-0.578489,-0.575696,-0.376416,-0.0157715,-0.710232,0.362952,0.265288,-0.175934,-0.435471,-0.543284,-0.932865,-0.227123,0.353907,-1.2507,-0.0609872,-0.0715241,0.407704,0.25313,0.162076,0.0373207,0.396781,-0.211678,0.393559,-0.306311,1.20312,0.132416,-1.13983,0.419713,-0.741852,0.464651,-0.0668804,0.632115,0,-0.377017,-0.352979,-0.629226
-329.966,0.981074,0.0857958,6,127,0,353.105,-4.50503,-0.0221718,-2.02542,0.19069,1.10942,-1.78495,1.42217,1.59228,0.154631,0.0550059,0.772179,-0.513609,-1.13712,-0.430771,1.46247,0.142757,-0.738841,-0.500131,-0.365979,0.639665,-0.711405,-0.708909,-1.12832,0.7487,0.72545,0.0601207,-0.323082,-0.373954,-1.73626,-0.382216,1.17053,-0.20351,-0.00488075,-1.47184,-0.285567,0.427227,-0.262332,0.572024,0.417196,-0.331839,2.10931,0.775197,0.466231,-0.0171334,0.88427,0.867636,0.792483,0,0.19069,1.10942,-1.78495
-325.452,0.996555,0.0857958,5,31,0,351.078,-4.72433,-0.00839589,-2.19419,0.506937,1.15839,-0.770322,1.3414,2.04757,0.702454,-0.0495371,-0.110142,-0.762673,-0.238213,-0.434155,0.883218,-0.188493,-0.321524,-0.455434,-0.139422,0.329252,-0.302796,-1.45627,-0.425526,1.10958,-0.104902,0.355813,-0.680665,-0.538501,-1.13068,-1.27425,0.141963,0.0904995,0.180414,-1.08576,-0.133492,0.720816,0.0280154,-0.191031,-0.0460774,0.0823942,2.02416,0.466714,-0.448502,0.230487,1.22588,0.83997,0.698845,0,0.506937,1.15839,-0.770322
-334.128,0.824891,0.0857958,6,63,0,355.829,-3.67023,0.00700881,-3.09942,-1.11394,0.684738,-2.03993,1.32118,1.10539,-0.444617,1.55314,-0.226481,-1.16299,-0.409319,-0.42366,0.681004,-0.168826,-0.0246958,-0.944995,-1.15953,-0.498,0.841964,-0.465418,-1.32831,-1.75527,-0.240278,-1.1454,-0.637364,0.796694,-1.93349,-0.499286,1.32008,0.172009,-1.08925,-0.0410236,0.311826,0.917724,0.734724,0.956378,1.331,0.78773,-0.210273,-0.406115,1.20933,-1.31404,-0.0368788,-0.529662,0.951136,0,-1.11394,0.684738,-2.03993
-331.03,0.985802,0.0857958,6,63,0,351.572,-4.93508,0.0269765,-2.31329,-0.890868,0.307902,-1.52656,1.23915,1.37948,1.02001,-0.378763,-0.73709,-0.895831,-0.0675553,0.330236,1.09107,-0.345354,-0.656752,-1.49665,-0.0978515,0.642618,-0.43178,-0.920302,-0.760073,0.220239,-0.474568,-1.14699,-0.736785,-0.92461,-1.87794,-1.24401,-0.154728,0.0452419,-0.260689,-2.24893,0.579374,0.632547,0.152985,0.77648,-0.0404977,0.0257744,2.01839,0.852733,-0.090183,0.0873151,1.48017,0.273211,0.851416,0,-0.890868,0.307902,-1.52656
-334.424,0.982191,0.0857958,6,63,0,363.684,-4.67358,0.0225738,-2.42653,-0.734292,0.236988,-3.39782,1.25027,1.99978,-0.124092,1.15711,-0.0824853,-1.14606,0.237663,-0.662651,0.604932,-1.17729,-0.2014,-0.383498,-0.578961,-1.20056,1.5216,-0.143171,-0.585777,-0.956811,-1.17875,-0.0503223,0.058924,0.371223,-0.186738,-0.266813,1.20019,-0.109568,-0.44832,0.669324,0.900678,0.562848,0.702651,0.0550245,1.12222,0.534747,0.00597097,-0.509958,1.12281,-0.51561,0.154616,0.212,0.707145,0,-0.734292,0.236988,-3.39782
-332.881,0.900227,0.0857958,6,63,0,355.49,-4.63696,0.00773993,-2.01295,0.00833583,0.841627,-1.12368,1.16424,1.83022,0.956987,-0.420734,0.102636,-0.333043,0.0386428,0.660864,0.382787,0.24606,0.115334,-1.56206,-0.124016,-0.148859,-0.694824,-0.995046,-0.851002,1.00783,0.727689,-0.503943,-0.944338,-0.395247,-1.63664,-0.968886,-0.00599602,0.486039,0.230977,-1.94405,-0.770949,0.226762,-0.183665,0.845345,-0.431835,0.102748,1.39858,0.29544,-0.547903,0.0312703,0.373,0.548383,0.739178,0,0.00833583,0.841627,-1.12368
-332.072,0.981872,0.0857958,5,31,0,355.511,-3.09434,-0.00720266,-1.88445,-0.262741,0.114787,-2.21319,1.14892,1.97546,0.197658,0.384247,-0.0567236,-0.848172,0.693148,0.561931,1.40862,-0.353034,-0.138545,-0.745258,-0.312367,-1.03849,0.185093,-0.484977,-1.1061,0.122252,-0.600442,-0.997174,-0.818109,-0.00100183,-0.511336,-0.958558,-0.0521644,-0.699909,-1.04021,-2.01941,-0.447084,-0.188264,0.431291,0.210689,-0.908615,0.513554,1.11675,0.0195838,-1.13484,-0.299584,-0.43941,0.33223,0.711485,0,-0.262741,0.114787,-2.21319
-322.835,0.977835,0.0857958,5,31,0,359.097,-4.68888,0.0124777,-2.5153,-0.803557,0.817074,-1.91877,1.28746,2.60135,0.655422,-0.541007,-0.053976,-1.03383,-0.340118,0.0760295,0.182513,-0.12502,-0.807588,-0.807988,-0.42442,-0.477044,-0.33714,-0.123965,-0.562994,-0.188981,0.411501,-0.666998,0.309086,-0.983703,-0.889221,0.262295,0.26292,0.924171,0.17329,-0.585789,0.356033,0.810549,0.97542,1.20889,0.160526,0.164246,0.996605,-0.150027,0.0532861,-0.0893567,-0.493382,0.194948,0.620013,0,-0.803557,0.817074,-1.91877
-324.587,0.998636,0.0857958,5,31,0,344.674,-4.40389,-0.00881402,-1.47939,0.733192,0.203507,-0.202735,1.22973,2.01797,-0.297316,0.752363,-0.28303,-0.910297,0.554349,0.0303528,0.274836,-0.677059,0.327006,-0.677755,0.00405295,0.428297,0.876362,-1.06176,-0.795424,0.00575869,-0.755447,0.682638,-1.03338,0.303769,-1.653,-1.16491,-0.0919643,-0.0143638,-0.372444,-0.200196,-0.734126,-0.373484,0.29418,-0.906397,0.453276,0.773436,-0.107136,-0.569548,0.756435,-0.0216156,0.98605,-0.158479,0.703951,0,0.733192,0.203507,-0.202735
-320.909,0.884443,0.0857958,5,31,0,348.234,-4.61613,0.00448509,-1.652,0.140413,0.907884,-1.8437,1.09067,4.56805,0.879709,-0.415195,0.678474,0.463838,0.129929,0.41925,0.49413,-0.00901061,-0.768229,-0.6825,-0.593002,-0.0589195,-0.752943,0.252496,0.126461,0.0685186,0.586346,-0.421642,-0.0135584,-0.0843912,-0.536091,0.687736,0.512003,0.0511098,-0.0960167,-0.728248,0.348922,0.706469,0.415913,0.893863,0.123055,-0.246981,0.842925,0.374624,0.122567,-0.398106,-0.567792,0.148563,0.46788,0,0.140413,0.907884,-1.8437
-334.417,0.957698,0.0857958,6,63,0,353.77,-3.32147,-0.0302437,-2.31414,0.301741,0.49772,-0.447799,1.37117,0.630454,0.0526769,1.70556,-0.340986,-1.93807,-0.225782,-0.434812,1.55521,-0.920802,1.18291,-1.61901,-0.378265,0.235685,1.3189,-1.86305,-1.71617,0.303583,-0.408804,0.32065,-0.77195,0.0858526,-2.54793,-2.90751,0.635548,0.352362,-0.784262,-0.188376,-1.0634,1.06513,0.742674,0.278146,1.56269,1.25378,0.262399,-0.482004,0.893968,0.280932,1.73439,-0.803543,1.25943,0,0.301741,0.49772,-0.447799
-332.411,0.868841,0.0857958,6,63,0,356.159,-3.58348,-0.0227191,-2.33148,0.219698,1.71973,-1.05604,1.28876,2.47591,0.738423,-0.141594,0.34106,-0.67403,-0.156233,-0.183158,0.574878,0.130215,-1.11928,-0.722619,-1.17261,-0.630132,-1.32059,-0.622252,-0.5478,-0.30245,0.718515,-0.886529,-0.337628,-0.502756,-0.870224,0.649817,0.761947,-0.315969,-0.351286,-1.97696,0.367281,0.252999,0.385481,0.969796,-0.15419,-0.370715,1.54609,0.120997,-0.327836,-0.598801,-0.511159,0.749035,0.635525,0,0.219698,1.71973,-1.05604
-327.473,0.996373,0.0857958,6,63,0,352.688,-4.77049,-0.00788248,-1.09599,0.249946,1.76164,-0.0325688,1.11687,3.43861,1.02153,1.75585,0.367311,-0.234865,-0.633971,0.143614,1.30527,-0.463794,-0.823367,0.878684,-0.744,0.450867,-0.727446,-0.771604,-0.815077,-0.667327,0.054805,0.126689,-0.248057,0.38079,-0.920637,-0.535942,0.478906,-0.276495,-0.808668,-0.613201,0.249875,-0.192273,0.419767,0.0350581,-0.246158,0.811725,0.327877,0.00332194,0.662983,0.810079,0.656399,0.123793,0.539273,0,0.249946,1.76164,-0.0325688
-323.743,0.97317,0.0857958,5,31,0,344.668,-3.99299,-0.0197645,-1.20008,0.978967,1.41016,-0.00915455,1.09857,2.18469,0.712038,-0.6802,0.988435,-0.499951,0.507582,-0.461225,0.586638,-0.394745,-0.470074,-0.758008,-0.585415,0.0340004,-0.0734137,-0.70535,-0.00401625,0.654299,0.0661087,0.142717,-0.637712,-0.115065,-0.501977,-1.10958,0.0931014,-0.996289,0.218056,-1.23683,-0.916926,0.114412,1.10329,0.834683,0.491405,-0.719478,0.636138,0.0834678,1.26655,0.454268,0.0373568,-0.831546,0.676558,0,0.978967,1.41016,-0.00915455
-328.687,0.817453,0.0857958,5,31,0,347.597,-3.84548,-0.0231526,-1.07959,0.676378,1.52489,0.437291,1.05087,1.19812,0.784016,-1.31381,1.12586,-0.362828,0.974885,-0.247437,1.08541,-0.296481,-0.66355,-0.787087,-0.533902,-0.0433688,-0.2579,-0.986878,-0.315593,0.0639412,-0.0689132,0.405033,-1.09333,-0.406592,-0.944648,-0.959935,0.704014,-0.980208,0.495366,-1.42429,-0.632733,0.290031,0.796284,0.895784,-0.265436,-0.656484,0.772692,0.32829,0.897437,0.0315943,0.288952,-0.501411,0.913588,0,0.676378,1.52489,0.437291
-331.928,0.938056,0.0857958,6,63,0,352.726,-3.91339,-0.0111672,-2.89944,0.347685,0.908214,-1.82901,1.35465,1.91654,0.4285,2.88972,-0.84527,-0.502751,1.02423,-0.152953,0.175542,-1.08548,-0.487024,-1.02883,-0.182422,0.279819,0.392853,-0.685812,-0.605364,0.140287,0.40012,-0.038578,-0.332476,0.967106,-1.41139,-1.34338,0.408212,1.10196,-0.434,-0.744758,0.141207,0.675645,-1.01858,0.380615,0.364678,0.954331,1.40612,-0.381419,1.21756,-0.0718464,0.154879,0.525172,0.72234,0,0.347685,0.908214,-1.82901
