# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = seeds_centered_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = examples/example-models/bugs_examples/vol1/seeds/seeds.data.R
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = tests/golds/examples_example-models_bugs_examples_vol1_seeds_seeds_centered.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha0,alpha1,alpha12,alpha2,c.1,c.2,c.3,c.4,c.5,c.6,c.7,c.8,c.9,c.10,c.11,c.12,c.13,c.14,c.15,c.16,c.17,c.18,c.19,c.20,c.21,sigma,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21
-528.672,0.990542,0.246029,4,15,0,541.515,-0.875714,0.756532,-1.25606,1.72433,0.1854,0.717484,-0.0810203,0.617186,0.508928,0.604809,0.162086,0.389624,-0.158122,-0.123952,-0.0984394,-0.228171,-0.0940986,-0.155031,-0.113113,-0.0599019,-0.111731,-0.221415,0.2269,0.208879,0.213661,0.347259,0.0715919,0.603676,-0.194828,0.503378,0.39512,0.491001,0.0482784,0.275816,-0.27193,-0.23776,-0.212247,-0.341979,-0.207906,-0.268838,-0.226921,-0.17371,-0.225538,-0.335222,0.113093,0.0950716,0.0998532
-525.931,0.951468,0.246029,4,15,0,539.484,-0.72256,0.266721,-1.06538,1.61629,-0.387316,-0.299623,-0.0916563,0.445807,0.116887,-0.398709,0.198824,-0.0363024,-0.175037,-0.551949,0.254388,0.329541,-0.42208,-0.499057,0.508209,-0.210357,-0.463332,0.30988,-0.291481,0.358806,-0.376363,0.317227,-0.307273,-0.219579,-0.0116124,0.525851,0.196931,-0.318665,0.278868,0.0437414,-0.0949927,-0.471905,0.334432,0.409585,-0.342036,-0.419013,0.588253,-0.130313,-0.383288,0.389923,-0.211437,0.43885,-0.29632
-526.084,0.844209,0.246029,4,15,0,536.955,-0.548462,0.175731,-0.74278,1.26934,-0.519155,0.0580733,-0.434133,0.451446,0.135856,0.104809,-0.149064,0.0841681,-0.353346,-0.029268,0.00476748,-0.10374,-0.102381,-0.522182,0.323407,-0.766475,-0.268091,-0.466499,-0.021195,0.481837,-0.252582,0.443001,-0.407548,0.16968,-0.322526,0.563053,0.247463,0.216416,-0.037457,0.195775,-0.241739,0.082339,0.116374,0.00786705,0.00922601,-0.410575,0.435014,-0.654868,-0.156484,-0.354892,0.090412,0.593444,-0.140975
-524.917,0.985476,0.246029,4,15,0,535.809,-0.614039,-0.137249,-0.47641,1.54831,-0.169207,0.0531181,-0.0446204,0.376563,0.185137,0.272248,0.251049,0.206394,-0.0249345,-0.455225,-0.0642884,0.196807,-0.0200838,0.274921,0.311767,0.419413,-0.442432,0.449835,-0.283005,-0.207046,-0.164137,0.326791,-0.222649,-0.000323466,-0.098062,0.323122,0.131695,0.218807,0.197608,0.152952,-0.078376,-0.508666,-0.11773,0.143365,-0.0735253,0.221479,0.258325,0.365971,-0.495874,0.396393,-0.336447,-0.260488,-0.217578
-523.359,0.996352,0.246029,4,15,0,534.669,-0.554371,-0.00181453,-0.680304,1.34993,0.0801032,0.277477,-0.261363,0.42984,-0.0728339,-0.263062,-0.281252,0.333391,-0.408908,-0.353722,-0.0887058,0.381937,-0.038012,-0.184304,0.262683,-0.295548,-0.305137,-0.186966,-0.104026,0.584843,-0.403327,0.328517,0.122812,0.320186,-0.218654,0.472549,-0.0301248,-0.220353,-0.238543,0.3761,-0.366199,-0.311013,-0.0459967,0.424646,0.00469711,-0.141594,0.305392,-0.252838,-0.262428,-0.144257,-0.0613173,0.627552,-0.360618
-524.035,0.970254,0.246029,4,15,0,532.664,-0.540344,-0.157328,-0.691365,1.52427,-0.529636,-0.247946,-0.534498,0.371351,-0.00545482,0.312601,0.136321,-0.000587864,-0.272719,-0.773074,0.0706534,0.360921,-0.048518,0.223697,0.401188,-0.19487,-0.0351877,-0.270026,-0.126728,-0.0351951,0.287582,0.323611,-0.486297,-0.204607,-0.491159,0.41469,0.0378845,0.35594,0.179661,0.0427515,-0.22938,-0.729735,0.113993,0.404261,-0.00517871,0.267037,0.444527,-0.151531,0.00815165,-0.226686,-0.0833883,0.00814422,0.330922
-532.916,0.795399,0.246029,4,15,0,541.766,-0.314478,-0.0675207,-0.798921,1.31485,-0.304157,-0.0520343,-0.680252,0.296723,0.0635316,0.205212,-0.0208005,-0.228432,-0.131363,-0.281386,0.111848,0.274156,0.575922,0.175421,0.332488,-0.981671,0.22234,-0.412842,0.0109916,0.041757,-0.215854,0.37029,-0.256614,-0.00449143,-0.632709,0.344266,0.111074,0.252755,0.0267423,-0.180889,-0.08382,-0.233843,0.159391,0.321698,0.623465,0.222964,0.380031,-0.934128,0.269883,-0.365299,0.0585345,0.0892999,-0.168311
-526.61,0.827758,0.246029,4,15,0,547.271,-0.516759,-0.283492,-0.41554,1.46969,-0.296535,0.212751,-0.149265,0.292878,0.0175907,0.438649,0.0668606,0.32025,0.142129,-0.23516,0.456221,0.215654,-0.494609,-0.0927762,0.463258,0.45513,-0.262974,0.282033,-0.227011,0.461399,-0.177976,0.356552,-0.386463,0.122823,-0.239193,0.202949,-0.0723376,0.34872,-0.0230678,0.230321,0.0522004,-0.325088,0.366292,0.125725,-0.584538,-0.182705,0.37333,0.365201,-0.352902,0.192104,-0.316939,0.37147,-0.267904
-523.082,0.997511,0.246029,4,15,0,534.903,-0.382078,-0.0318934,-0.772397,1.01708,-0.143387,-0.308455,-0.360856,0.0308723,0.0396908,-0.240282,0.184257,0.149356,-0.218464,-0.0720502,-0.224324,-0.107203,0.199871,-0.261247,-0.243841,-0.451216,0.00933104,-0.142724,0.175891,-0.018878,0.191116,0.186342,-0.0570754,-0.222143,-0.274545,0.117184,0.126002,-0.153971,0.270569,0.235667,-0.132152,0.0142612,-0.138012,-0.0208915,0.286183,-0.174936,-0.157529,-0.364904,0.0956425,-0.0564126,0.262203,0.0674334,0.277428
-529.179,0.734931,0.246029,4,15,0,545.908,-0.396417,0.046743,-0.45368,1.05793,-0.297904,-0.0193497,-0.233901,0.411764,0.195251,0.0874394,-0.0766843,0.243872,-0.617251,-0.638552,0.429396,-0.144412,-0.244962,-0.647068,0.122065,0.584984,-0.654437,-0.0233281,-0.529667,0.302362,-0.21676,0.41822,-0.20423,0.0743238,-0.140227,0.505437,0.288924,0.181113,0.0169892,0.337546,-0.523578,-0.544879,0.52307,-0.0507388,-0.151288,-0.553395,0.215738,0.678658,-0.560763,0.0703454,-0.435994,0.396035,-0.123086
-522.96,0.978141,0.246029,4,15,0,537.471,-0.495465,0.0337601,-0.78941,1.24272,-0.218499,-0.139275,0.262929,0.411506,0.00380346,0.0581744,0.130932,0.390198,0.0911864,-0.00780359,-0.0310053,0.126028,0.096821,0.0611812,0.292106,0.175281,-0.0346482,0.22784,0.200256,0.143385,-0.288226,0.138681,-0.311459,-0.232236,0.169968,0.318546,-0.089157,-0.0347861,0.0379711,0.297237,-0.00177405,-0.100764,-0.123966,0.0330676,0.00386051,-0.0317792,0.199146,0.0823202,-0.127609,0.134879,0.107295,0.0504246,-0.381186
-523.358,0.965045,0.246029,3,7,0,537.29,-0.465457,0.354346,-0.816983,1.17807,0.0124967,0.000417877,-0.444126,-0.130287,0.020587,-0.0854681,0.0489533,-0.04382,-0.0397683,-0.434684,0.0760228,-0.0580674,-0.228011,-0.31791,-0.243512,-0.472431,-0.0980782,-0.0906168,-0.249803,0.222937,0.329264,0.285624,0.118492,0.106413,-0.338131,-0.0242919,0.126582,0.0205274,0.154949,0.0621755,0.0662271,-0.328688,0.182018,0.0479281,-0.122016,-0.211914,-0.137516,-0.366436,0.00791729,0.0153787,-0.143808,0.328933,0.435259
-526.284,0.927239,0.246029,4,15,0,538.692,-0.453495,-0.19232,-0.814584,1.27834,-0.40667,-0.0954859,-0.0631859,0.45857,0.211916,0.79339,0.0993218,0.608211,-0.346815,-0.0513992,0.194378,0.046739,-0.0355399,-0.0568762,0.818174,0.330741,-0.296671,0.341937,0.243972,0.591953,-0.288698,0.465075,-0.554192,-0.243008,-0.210708,0.311048,0.0643944,0.645868,-0.0482001,0.460689,-0.494337,-0.198921,0.0468557,-0.100783,-0.183062,-0.204398,0.670652,0.183219,-0.444193,0.194415,0.0964503,0.444431,-0.43622
-529.067,0.983708,0.246029,4,15,0,541.625,-0.415558,-0.274737,-0.501315,1.42503,0.193177,0.0364054,-0.445325,0.195282,0.0976987,-0.595117,0.0350157,-0.180269,0.0454945,-0.500838,0.158842,0.362354,-0.0825221,-0.0709069,-0.0190649,-0.541347,-0.0736233,-0.141875,-0.333666,-0.0666175,0.273948,0.339653,0.271889,0.115118,-0.366613,0.273994,0.176411,-0.516405,0.113728,-0.101557,0.124207,-0.422126,0.237554,0.441066,-0.00380996,0.00780522,0.0596472,-0.462635,0.00508878,-0.0631624,-0.254954,0.0120946,0.35266
-529.631,0.973513,0.246029,4,15,0,536.796,-0.598116,0.231125,-0.979915,1.36975,0.179813,-0.0132774,0.0633011,0.218342,0.305597,0.629487,0.292395,0.317221,-0.218999,0.103306,-0.217674,0.366536,-0.257157,0.030691,0.0342236,-0.575933,-0.257439,0.765864,0.00441034,0.0595595,0.0671561,0.335821,0.0894597,-0.103631,-0.0270524,0.127989,0.215244,0.539133,0.202042,0.226867,-0.309353,0.0129526,-0.308028,0.276183,-0.347511,-0.0596625,-0.0561299,-0.666286,-0.347793,0.67551,-0.0859432,-0.0307941,-0.0231975
-528.75,0.885384,0.246029,4,15,0,544.847,-0.530466,-0.0717268,-0.248401,1.11107,-0.276976,0.445257,-0.194151,0.0886338,0.273142,0.527931,0.295419,0.310818,0.0695546,-0.191102,0.158611,0.237049,-0.545041,0.202436,0.858269,-0.187751,-0.361517,-0.216398,-0.00413011,0.515922,-0.682586,0.461112,-0.339994,0.382238,-0.25717,0.0256152,0.210123,0.464912,0.232401,0.247799,0.00653598,-0.25412,0.0955923,0.17403,-0.60806,0.139417,0.79525,-0.250769,-0.424535,-0.279416,-0.0671487,0.452904,-0.745605
-529.027,0.866657,0.246029,4,15,0,543.554,-0.493801,0.00185169,-0.656545,1.13805,-0.411527,-0.425293,-0.505174,0.521311,0.129556,-0.170806,0.0115216,0.419172,-0.414391,-0.313358,0.267164,0.560444,0.61226,-0.339588,0.201183,-0.275554,-0.474125,0.430064,-0.057505,0.0267913,0.363535,0.357352,-0.41894,-0.432707,-0.512588,0.513898,0.122142,-0.17822,0.00410821,0.411758,-0.421804,-0.320771,0.259751,0.553031,0.604846,-0.347001,0.193769,-0.282967,-0.481539,0.422651,-0.0649183,0.0193779,0.356122
-525.716,1,0.246029,4,15,0,538.712,-0.531599,-0.110435,-0.333403,1.12681,-0.107881,0.401045,-0.0431643,0.179887,0.21841,0.282331,0.225826,0.0344644,0.12307,-0.238213,-0.0040373,-0.0214786,-0.443902,0.226924,0.705965,-0.0206834,-0.0725153,-0.279985,0.0187844,0.366234,-0.411791,0.317574,-0.162133,0.346793,-0.0974162,0.125635,0.164158,0.228079,0.171574,-0.0197875,0.0688181,-0.292465,-0.0582892,-0.0757305,-0.498153,0.172672,0.651713,-0.0749353,-0.126767,-0.334237,-0.0354675,0.311982,-0.466043
-525.28,0.968696,0.246029,4,15,0,537.859,-0.584903,0.0872105,-0.700527,1.3172,-0.201718,-0.42073,-0.332671,0.46762,-0.260621,-0.0829439,0.0622792,-0.0240579,-0.319783,-0.209544,0.0163911,0.188884,0.310611,-0.64632,-0.0801592,-0.122117,-0.332871,0.262443,-0.00261171,0.211177,0.210227,0.263128,-0.139503,-0.358515,-0.270456,0.529835,-0.198406,-0.0207288,0.124494,0.0381572,-0.257568,-0.147329,0.0786062,0.251099,0.372826,-0.584105,-0.0179441,-0.0599023,-0.270656,0.324658,0.0596034,0.273393,0.272442
-529.708,0.890481,0.246029,4,15,0,543.929,-0.635841,0.0300377,-1.02176,1.4886,0.079737,-0.326774,-0.530402,0.266991,-0.142558,0.153392,-0.046962,0.0253889,-0.409272,-0.226693,0.294901,0.290784,0.242297,-1.00722,0.0162978,-0.283381,-0.420083,0.200339,-0.0475941,0.183865,0.173041,0.303648,0.151828,-0.254683,-0.458311,0.339082,-0.0704668,0.225483,0.0251289,0.0974797,-0.337181,-0.154602,0.366992,0.362874,0.314388,-0.935134,0.0883886,-0.21129,-0.347992,0.27243,0.0244968,0.255956,0.245132
-529.968,0.882213,0.246029,4,15,0,541.918,-0.557309,0.396834,-1.12626,1.33053,-0.574572,0.346719,-0.0326194,0.485427,0.477477,-0.0069252,0.265113,0.4222,0.0211784,-0.439328,-0.169028,-0.0935796,-0.744317,0.220776,0.328403,-0.179287,-0.293207,0.00823694,0.106635,0.429047,-0.573469,0.496817,-0.574804,0.346486,-0.0328518,0.485194,0.477244,-0.0071576,0.26488,0.421968,0.020946,-0.43956,-0.16926,-0.093812,-0.74455,0.220544,0.328171,-0.17952,-0.293439,0.00800455,0.106402,0.428814,-0.573701
-526.978,0.94797,0.246029,4,15,0,543.9,-0.316185,0.0533752,-0.593057,1.07823,-0.214191,-0.446224,-0.446424,0.250621,-0.163712,0.254507,-0.0347158,0.146953,-0.395048,-0.408652,0.275269,0.219938,-0.0260376,-0.907527,0.0891579,-0.452253,-0.692052,-0.0276272,-0.25554,0.0178034,0.0643673,0.508975,-0.0641245,-0.296158,-0.296358,0.400687,-0.0136458,0.404573,0.11535,0.297019,-0.244982,-0.258586,0.425335,0.370004,0.124028,-0.757461,0.239224,-0.302187,-0.541986,0.122439,-0.105474,0.167869,0.214433
-528.201,0.896732,0.246029,4,15,0,542.89,-0.761051,0.201722,-0.155118,1.0502,-0.140354,0.375796,-0.143435,0.442689,0.296451,0.178118,0.375556,0.465591,0.331176,-0.0340719,0.000222649,0.0352278,0.0922972,0.360731,0.314979,0.133017,-0.210936,-0.271676,-0.0829833,0.364259,-0.114502,0.375404,-0.27217,0.24398,-0.275251,0.310872,0.164634,0.0463017,0.243739,0.333774,0.199359,-0.165889,-0.131594,-0.0965889,-0.0395195,0.228914,0.183162,0.0012,-0.342753,-0.403493,-0.2148,0.232442,-0.246319
-528.167,0.97812,0.246029,4,15,0,540.831,-0.663391,-0.241984,0.200214,1.27782,0.256127,0.0543548,-0.078818,0.352223,0.516553,0.244497,0.450307,0.561832,0.0822333,-0.111524,0.262929,0.0485199,0.0232402,-0.0467483,0.591137,-0.556799,-0.342287,-0.397019,-0.126916,0.0476418,-0.315884,0.240147,0.183956,-0.0178166,-0.150989,0.280051,0.444382,0.172326,0.378135,0.48966,0.0100619,-0.183695,0.190758,-0.0236515,-0.0489312,-0.11892,0.518965,-0.628971,-0.414458,-0.46919,-0.199088,-0.0245296,-0.388056
-530.537,0.909647,0.246029,4,31,0,543.118,0.0166295,-0.532515,-0.236715,0.76814,-1.10075,-0.516812,-0.607935,-0.358677,-0.66281,0.076643,0.118114,0.164745,-0.0934911,-0.307512,0.158564,0.398984,-0.0952019,-0.324443,0.265258,0.0754029,-0.0881762,0.511592,0.205148,0.591384,0.127434,0.53216,-1.0311,-0.447167,-0.53829,-0.289032,-0.593166,0.146288,0.187758,0.23439,-0.0238463,-0.237868,0.228208,0.468628,-0.0255572,-0.254798,0.334903,0.145048,-0.0185315,0.581237,0.274792,0.661029,0.197078
-524.906,0.995972,0.246029,4,31,0,544.964,-0.600781,0.0256324,-0.418508,1.40116,0.0928772,0.0109549,-0.643536,0.605658,0.570345,0.359964,0.209931,0.472783,-0.13253,-0.293469,-0.0725375,0.112194,-0.0182893,0.176881,0.648421,-0.248866,-0.453469,-0.108886,0.0983126,0.276604,-0.164914,0.376719,0.0215235,-0.0603988,-0.71489,0.534304,0.498991,0.28861,0.138577,0.401429,-0.203883,-0.364823,-0.143891,0.0408404,-0.089643,0.105527,0.577067,-0.32022,-0.524823,-0.18024,0.0269589,0.205251,-0.236268
-539.075,0.910858,0.246029,4,15,0,550.152,-0.372634,-0.723884,0.517669,0.945297,-0.705296,-0.171668,-0.110654,0.0863198,-0.464705,0.0202182,-0.0442128,-0.359214,0.0773055,-0.400474,-0.368553,0.884545,0.424524,-0.167661,0.538695,-0.196902,-0.203092,-0.126502,-0.348744,-0.43918,0.182193,0.472274,-0.615151,-0.0815221,-0.0205079,0.176465,-0.374559,0.110364,0.0459328,-0.269069,0.167451,-0.310328,-0.278407,0.97469,0.51467,-0.0775157,0.62884,-0.106757,-0.112946,-0.0363568,-0.258598,-0.349035,0.272339
-528.644,1,0.246029,4,15,0,546.261,-0.251893,-0.295644,-0.522872,1.08244,-0.31162,-0.482309,-0.951736,0.0503319,0.333751,0.0855127,-0.10318,0.52048,-0.507237,-0.493808,0.223108,0.101183,-0.601919,0.0806403,0.492213,-0.00229197,-0.305431,-0.313614,-0.187355,0.314797,-0.303651,0.45879,-0.199137,-0.369826,-0.839253,0.162815,0.446233,0.197995,0.00930284,0.632963,-0.394754,-0.381325,0.335591,0.213665,-0.489437,0.193123,0.604696,0.110191,-0.192948,-0.201132,-0.0748721,0.427279,-0.191168
-527.026,0.970617,0.246029,4,15,0,540.719,-0.402505,-0.493628,-0.444625,1.37574,-0.311649,-0.11475,-0.672456,0.136274,0.45109,0.453095,-0.221541,0.0241788,-0.566445,-0.410039,0.50581,0.366833,-0.221995,-0.400385,0.577076,-0.606089,-0.420056,-0.12699,0.221182,0.292968,-0.395994,0.359434,-0.243083,-0.0461845,-0.60389,0.20484,0.519656,0.521661,-0.152976,0.0927446,-0.497879,-0.341473,0.574376,0.435399,-0.153429,-0.331819,0.645642,-0.537524,-0.351491,-0.0584238,0.289748,0.361534,-0.327428
-531.944,0.697083,0.246029,4,15,0,542.405,-0.49056,-0.138703,-0.890608,1.5022,-0.0189431,-0.0304986,-0.210125,0.559991,0.0583577,-0.689577,-0.118999,0.119325,-0.173718,-0.553531,-0.352157,0.485613,0.645636,0.366484,0.583356,0.341213,-0.346079,0.0774505,-0.419975,0.63144,0.327338,0.326813,-0.0800193,-0.0915749,-0.271201,0.498915,-0.00271854,-0.750653,-0.180076,0.0582482,-0.234794,-0.614607,-0.413233,0.424537,0.58456,0.305408,0.52228,0.280137,-0.407156,0.0163742,-0.481052,0.570363,0.266262
-520.845,0.996636,0.246029,4,15,0,535.028,-0.480238,-0.44334,-0.448903,1.43855,-0.0725163,-0.0345388,-0.268334,0.284095,0.238515,0.131636,0.150713,0.283304,-0.216684,-0.455935,0.027659,0.193557,0.19581,-0.176887,0.899932,0.0218649,-0.147499,0.24269,0.149362,0.280288,0.244112,0.344792,-0.16638,-0.128403,-0.362198,0.190231,0.144651,0.0377724,0.0568485,0.18944,-0.310548,-0.549799,-0.0662049,0.0996925,0.101946,-0.270751,0.806068,-0.0719991,-0.241363,0.148826,0.0554984,0.186424,0.150248
-525.612,0.903413,0.246029,4,15,0,534.227,-0.528473,-0.596826,0.120094,1.28427,-0.0555632,0.233005,-0.264622,0.351563,0.324747,-0.099984,0.263808,0.345742,-0.150425,-0.152129,-0.303667,0.319608,-0.0100982,-0.492634,0.889009,-0.207517,-0.226095,0.0953,-0.274379,0.102106,0.0284086,0.294163,-0.0896673,0.198901,-0.298726,0.317459,0.290643,-0.134088,0.229704,0.311638,-0.184529,-0.186233,-0.337771,0.285504,-0.0442022,-0.526738,0.854905,-0.241621,-0.260199,0.061196,-0.308483,0.0680022,-0.00569538
-521.453,0.969181,0.246029,4,15,0,538.372,-0.368334,0.130465,-0.71201,1.05713,-0.48596,0.104974,-0.253403,0.29142,0.0814369,0.191468,-0.19406,0.105896,-0.22395,-0.356131,0.125585,-0.369326,-0.0808044,-0.400757,-0.21463,-0.0989314,0.0197151,-0.192209,-0.0177467,0.177076,-0.267893,0.261913,-0.387949,0.202985,-0.155392,0.389431,0.179448,0.289479,-0.0960487,0.203907,-0.125939,-0.25812,0.223596,-0.271315,0.0172066,-0.302746,-0.116619,-0.000920425,0.117726,-0.0941982,0.0802642,0.275087,-0.169882
-522.71,0.932575,0.246029,4,15,0,534.147,-0.574087,-0.113208,-0.581995,1.31677,-0.376932,0.0123566,-0.0772539,0.350049,0.229844,0.0192551,0.138063,0.403924,0.0931989,0.0376655,-0.109087,0.411104,-0.513243,-0.192899,0.778786,-0.210386,-0.264694,0.29812,-0.00500141,0.334243,0.202035,0.341273,-0.451177,-0.0618885,-0.151499,0.275804,0.155598,-0.05499,0.0638181,0.329679,0.0189537,-0.0365796,-0.183332,0.336859,-0.587488,-0.267144,0.704541,-0.284631,-0.338939,0.223875,-0.0792465,0.259997,0.12779
-533.977,0.889195,0.246029,4,15,0,540.582,-0.414968,0.338326,-1.72259,1.11782,-0.408255,0.0370964,-0.270373,0.765822,0.197214,0.567547,0.411378,0.614695,0.0862369,-0.507864,-0.792097,-0.250224,-0.558051,-0.425961,0.023375,-0.37154,-0.471847,0.60323,0.569779,1.08356,0.425028,0.550125,-0.471528,-0.0261772,-0.333646,0.702549,0.13394,0.504274,0.348104,0.551421,0.0229634,-0.571138,-0.855371,-0.313497,-0.621324,-0.489235,-0.0398985,-0.434814,-0.53512,0.539956,0.506505,1.02028,0.361754
-527.265,0.993897,0.246029,4,15,0,542.108,-0.582146,0.177612,-1.164,1.61478,-0.406246,0.0835803,-0.389144,0.249541,0.0472892,-0.235363,-0.0601681,0.139615,-0.596981,-0.255767,0.526047,0.198337,-0.610138,-0.518236,0.371895,0.0203838,-0.577393,0.451193,-0.0246389,0.0211436,0.217163,0.360981,-0.342061,0.147765,-0.324959,0.313726,0.111474,-0.171178,0.00401702,0.2038,-0.532796,-0.191581,0.590232,0.262522,-0.545953,-0.454051,0.43608,0.084569,-0.513208,0.515378,0.0395463,0.0853287,0.281348
-523.413,0.997778,0.246029,4,15,0,533.074,-0.435725,-0.0389456,-0.714305,1.0595,-0.175245,0.00840322,-0.120775,0.500566,0.364173,0.244497,0.390957,0.485194,0.328764,-0.257992,0.134571,0.171927,0.13443,-0.059727,0.0727387,-0.404991,-0.112432,-0.169579,0.17936,0.75351,0.123519,0.272064,-0.298667,-0.115019,-0.244197,0.377144,0.24075,0.121075,0.267534,0.361772,0.205341,-0.381414,0.0111488,0.0485052,0.0110073,-0.183149,-0.0506836,-0.528413,-0.235854,-0.293002,0.0559377,0.630087,9.63858e-05
-524.035,0.794872,0.246029,4,15,0,543.698,-0.396977,0.00250891,-0.654532,1.11291,-0.215807,-0.019446,-0.0625701,0.401538,0.346118,0.256479,0.307976,0.342938,0.273521,-0.272952,0.0482567,-0.0824191,0.194017,-0.036354,0.15459,-0.369785,-0.228468,-0.14471,0.151136,0.70782,0.319349,0.215017,-0.314437,-0.118076,-0.1612,0.302908,0.247488,0.157849,0.209346,0.244308,0.174892,-0.371582,-0.0503732,-0.181049,0.0953873,-0.134984,0.0559602,-0.468414,-0.327098,-0.24334,0.052506,0.60919,0.22072
-525.404,0.988795,0.246029,4,15,0,535.4,-0.534314,0.107561,-0.500062,1.30836,0.000190806,-0.216709,-0.0889803,0.475458,-0.0178014,0.132436,0.0684736,0.407916,0.137469,-0.279421,0.0683296,0.0824486,-0.133027,-0.0520806,0.408256,0.495945,-0.0428125,-0.0316975,0.220143,-0.429021,-0.436403,0.265648,-0.0364335,-0.253333,-0.125605,0.438833,-0.0544257,0.095812,0.0318493,0.371292,0.100845,-0.316046,0.0317053,0.0458243,-0.169652,-0.0887049,0.371631,0.45932,-0.0794368,-0.0683218,0.183519,-0.465646,-0.473028
-525.353,0.937757,0.246029,4,15,0,540.861,-0.516123,-0.141585,-0.293606,1.18473,-0.300284,0.219179,-0.232848,0.0785312,0.271212,0.194653,-0.151866,0.104215,-0.275146,0.0044081,0.0217272,0.176523,0.289495,0.0120784,0.0457308,-0.462675,-0.189533,-0.375028,-0.0398006,0.581739,0.105112,0.201874,-0.303971,0.215493,-0.236535,0.0748444,0.267525,0.190966,-0.155553,0.100529,-0.278833,0.00072131,0.0180405,0.172836,0.285808,0.00839163,0.042044,-0.466362,-0.19322,-0.378715,-0.0434874,0.578052,0.101425
-530.166,0.687917,0.246029,4,15,0,540.606,-0.561593,0.315547,-0.78303,1.22362,-0.304349,-0.194527,-0.54538,0.472805,0.0417362,0.208965,0.335526,0.205429,-0.396479,-0.739055,0.151594,-0.0588646,-0.599737,-0.429868,0.0548102,-0.0407055,-0.181335,0.0377662,-0.233346,-0.494177,0.0819692,0.258471,-0.179244,-0.0694209,-0.420274,0.59791,0.166842,0.334071,0.460632,0.330535,-0.271373,-0.613949,0.2767,0.0662412,-0.474631,-0.304762,0.179916,0.0844003,-0.0562289,0.162872,-0.108241,-0.369072,0.207075
-531.196,0.91123,0.246029,4,15,0,542.14,-0.632583,0.334405,-0.932603,1.45178,-0.337705,-0.137612,-0.443155,0.539135,0.18801,0.305565,0.336689,0.251522,-0.440653,-0.604617,0.114431,0.0429354,-0.435062,-0.280313,0.0061685,-0.231325,-0.0318093,0.0334287,-0.0990239,-0.689749,0.133675,0.470004,-0.252969,-0.0528756,-0.358418,0.623872,0.272746,0.390301,0.421426,0.336259,-0.355917,-0.519881,0.199167,0.127672,-0.350326,-0.195577,0.090905,-0.146589,0.0529272,0.118165,-0.0142874,-0.605013,0.218411
-525.316,0.92031,0.246029,4,15,0,547.482,-0.608638,0.40045,-1.17058,1.43022,0.394888,0.0655249,-0.154378,0.0686492,0.221108,0.299876,-0.165314,0.237988,-0.0890096,-0.603176,0.0330914,0.164941,-0.0833459,-0.621076,0.0921558,0.117388,-0.628643,-0.105995,0.065521,0.0816661,-0.199718,0.304504,0.433357,0.103994,-0.115908,0.107119,0.259578,0.338346,-0.126844,0.276457,-0.0505401,-0.564706,0.0715609,0.20341,-0.0448765,-0.582606,0.130625,0.155857,-0.590173,-0.0675258,0.10399,0.120136,-0.161249
-526.722,0.874926,0.246029,4,15,0,537.779,-0.623799,0.0787695,-0.895428,1.32291,-0.753666,-0.0146585,-0.263396,0.63875,0.0956642,-0.178395,0.326861,0.261305,-0.158608,0.0444757,0.117639,-0.00900866,-0.253292,0.237523,0.251063,0.00834591,0.285704,0.317181,0.0836178,0.421305,0.164992,0.403348,-0.830971,-0.0919633,-0.340701,0.561445,0.0183594,-0.2557,0.249557,0.184,-0.235912,-0.0328291,0.0403338,-0.0863135,-0.330597,0.160219,0.173758,-0.0689589,0.208399,0.239876,0.006313,0.344,0.0876869
-526.586,0.740722,0.246029,4,15,0,538.776,-0.555131,0.152435,-0.711803,1.1403,0.222583,0.00249607,-0.319559,-0.0967886,0.0773069,0.295645,-0.0687393,0.313732,-0.0128858,-0.447274,0.0823637,0.178542,-0.0285189,-0.555392,0.136523,0.0222335,-0.483341,-0.167321,-0.0911434,0.0794412,-0.155225,0.437502,0.270931,0.0508446,-0.27121,-0.0484401,0.125655,0.343994,-0.0203907,0.362081,0.0354627,-0.398925,0.130712,0.22689,0.0198297,-0.507043,0.184871,0.0705821,-0.434992,-0.118972,-0.0427948,0.12779,-0.106876
