# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = seeds_stanified_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = examples/example-models/bugs_examples/vol1/seeds/seeds.data.R
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = tests/golds/examples_example-models_bugs_examples_vol1_seeds_seeds_stanified.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha0,alpha1,alpha12,alpha2,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,sigma
-519.131,0.818618,0.2138,4,15,0,533.757,-0.524886,0.220528,-0.761426,1.20064,-0.340644,-0.0862665,-0.375522,0.10076,0.22383,-0.192749,0.255433,0.312852,-0.354042,-0.163512,-0.0154285,0.164446,-0.413456,-0.495234,0.0615286,-0.216674,-0.373784,-0.267127,-0.14203,0.131044,-0.0200703,0.293819
-521.643,0.948275,0.2138,4,15,0,534.65,-0.567441,-0.40855,-0.500446,1.49929,0.0417817,0.128304,-0.0998638,0.415238,-0.0406774,0.313073,-0.0234062,0.075218,0.199118,-0.225781,0.107321,0.0439333,0.364333,0.352703,0.360127,0.0600595,0.017607,0.205947,-0.00217718,0.134901,-0.0731713,0.180563
-526.738,0.828044,0.2138,4,15,0,536.288,-0.510895,-0.133453,-0.642664,1.59306,-0.158357,-0.246972,-0.226841,0.0297062,0.385261,-0.132324,-0.271915,-0.0940347,0.0333086,-0.597354,0.362351,0.213538,0.0277272,0.357336,0.633882,-0.128867,-0.164496,0.35569,0.084559,0.136696,-0.277516,0.29236
-528.611,0.979219,0.2138,5,31,0,542.444,-0.570712,0.317565,-1.13777,1.20262,-0.410965,-0.0606354,-0.138485,0.399758,0.532369,0.848054,0.412215,0.558769,0.163408,-0.183479,0.521605,0.00441898,-0.191187,-0.84038,0.0341745,-0.357729,-0.435518,-0.140615,-0.346246,0.366245,-0.25085,0.459947
-533.366,0.81739,0.2138,5,31,0,551.19,-0.303258,-0.385663,-0.414686,1.40282,-0.616059,-0.332031,-0.557658,0.136026,-0.151504,-0.614731,-0.197555,0.257969,-0.598781,-0.810205,-0.236237,0.884845,0.13178,0.64284,0.733829,0.0274174,-0.0223038,0.109245,0.20477,0.276552,-0.283554,0.378538
-533.095,0.97328,0.2138,5,31,0,543.031,-0.654809,0.467841,-0.841235,0.94473,-0.169454,-0.126925,-0.228193,0.461806,-0.208691,0.727916,0.456518,1.11911,0.301995,-0.093135,-0.083852,-0.0583367,-0.233559,-0.72739,-0.0179957,-0.474773,-0.103947,0.0405711,-0.469158,0.178629,0.207146,0.326898
-527.119,0.997796,0.2138,5,31,0,545.409,-0.196697,-0.0851888,-0.336583,0.944441,-0.899678,-0.233853,-0.58963,0.304412,0.128399,0.229444,0.276606,-0.137554,-0.258139,-0.301486,0.714161,-0.208429,-0.219894,-0.193264,-0.068659,-0.420419,-0.324576,-0.282697,-0.0831105,0.193673,-0.36494,0.46511
-523.575,0.989189,0.2138,4,15,0,536.475,-0.360359,0.178208,-1.05779,1.21656,-0.337459,-0.0230364,-0.39048,0.161133,-0.276312,0.108201,-0.199189,0.454707,-0.0786813,-0.410623,-0.0260019,-0.12749,-0.0390351,-0.487394,-0.0474344,-0.638007,0.0532611,-0.0319457,0.176611,-0.0473473,0.0213254,0.336422
-532.919,0.855104,0.2138,5,31,0,543.867,-0.580092,-0.380673,0.351538,0.676515,-0.397034,0.0128374,-0.129958,0.333901,0.57542,0.379616,0.90716,0.647111,0.305593,0.0643058,0.709552,0.47692,-0.214074,0.117767,0.829404,0.473575,-1.23615,0.0297163,-0.398102,0.55392,-0.237773,0.608769
-534.131,0.968951,0.2138,5,47,0,543.872,-0.468896,-0.450243,0.366134,0.818449,-0.593824,0.0365205,-0.0211621,0.203257,0.62144,0.417347,0.785045,0.830668,0.394804,0.172572,0.615591,0.389232,-0.288408,0.0103215,0.869459,0.455112,-1.2134,0.109849,-0.515281,0.428821,-0.154782,0.588607
-537.356,0.716222,0.2138,5,31,0,550.702,-0.547208,0.12288,-0.211445,0.746402,-0.195315,-0.249935,-0.642804,0.93001,0.0444574,0.129751,0.738444,0.851629,0.269051,-0.0726459,0.302762,0.784742,-0.181092,-0.664474,0.583788,0.337155,-1.6375,0.373946,-0.528069,0.171085,-0.18098,0.525783
-533.9,0.991092,0.2138,5,31,0,548.103,-0.236605,-0.763411,-0.0893432,0.574335,-0.774724,0.0223599,-0.302486,-0.173206,0.119006,0.100077,0.441776,0.683863,0.219957,0.211119,0.955314,0.573461,0.395182,0.19531,1.03311,-0.697259,-0.385709,0.231198,0.980035,0.901036,0.159962,0.561697
-530.918,0.831391,0.2138,5,31,0,547.628,-0.610505,-0.245386,-0.541614,0.876343,0.025267,0.322373,-0.518,0.292022,-0.00722537,0.279777,0.685819,0.646873,-0.182099,0.101985,0.14927,0.480906,-0.184202,-0.0315814,0.632456,0.277999,-0.36738,0.559636,0.774817,0.654279,0.158248,0.444629
-528.097,0.963155,0.2138,5,31,0,541.924,-0.234831,-0.544214,0.00445001,1.17922,-0.569382,-0.469555,-0.40181,0.251608,0.143354,0.0185281,-0.0404267,0.170007,0.157412,-0.656726,0.19402,0.0562193,0.187777,-0.102148,0.229756,-0.547424,-0.257623,-0.416029,-0.767029,-0.191443,-0.267878,0.362834
-524.793,0.982087,0.2138,4,15,0,539.724,-0.292523,-0.139731,-0.518323,0.896827,-0.317111,0.0383456,-0.599393,0.102859,-0.159786,0.367163,0.425282,0.497899,-0.412631,0.154905,0.215351,0.370222,-0.33599,-0.320409,0.450233,0.123512,-0.752485,0.0715732,0.0510131,0.140091,-0.170865,0.342126
-527.113,0.88152,0.2138,4,31,0,535.311,-0.198158,-0.0215153,-0.634429,1.08948,-0.5656,-0.196563,-0.442497,0.270253,0.0438738,-0.124154,0.0274172,0.227054,0.148573,-0.458049,0.746315,-0.266305,-0.392419,-0.487155,0.0932702,-0.118847,-0.970841,-0.0476115,-0.142997,0.362623,-0.707994,0.473194
-528.415,0.998985,0.2138,4,15,0,534.239,-0.304976,0.20833,-0.484682,1.02078,-0.445371,-0.582905,-0.67636,0.502153,0.157245,-0.205228,0.213332,0.157097,-0.273847,-0.350942,0.604284,0.374407,-0.429264,-0.603631,-0.0225436,-0.761567,-0.869817,0.0370271,-0.408862,0.270599,-0.279015,0.501103
-527.68,0.940225,0.2138,5,31,0,541.284,-0.512662,-0.0587524,-0.876313,1.26119,-0.329376,0.388521,0.0199454,0.125323,0.0141743,0.549411,-0.0345267,0.334783,-0.167787,-0.480473,-0.0231457,-0.0675845,0.00913668,-0.23596,0.409472,0.0231067,-0.0275248,0.539999,0.524503,0.761365,0.516495,0.352843
-529.175,0.923409,0.2138,4,31,0,540.441,-0.585546,0.356202,-1.17589,1.37889,-0.201481,-0.255766,-0.511041,0.730883,0.657978,-0.275494,0.151228,0.235928,-0.327562,-0.36632,0.241875,0.554077,0.094596,-0.318825,0.143674,-0.316019,-0.453534,-0.0570557,-0.488204,-0.00364129,-0.367959,0.376013
-527.052,0.72843,0.2138,4,15,0,543.718,-0.717418,0.170234,-0.68086,1.11105,-0.110934,-0.0485924,0.0195542,0.149303,-0.352109,0.10395,0.0185286,0.433651,0.133856,-0.0422371,0.0285189,0.00119595,-0.329005,-0.194435,0.260134,-0.116946,-0.240474,0.397978,0.0922536,0.672905,0.108038,0.190037
-525.868,0.864239,0.2138,4,15,0,541.203,-0.721368,0.334894,-0.777114,1.09201,-0.262856,-0.199893,0.0885449,0.207114,-0.303862,0.127448,-0.037277,0.377753,0.00626431,0.0329978,0.154688,-0.170871,-0.193589,-0.150997,0.121158,-0.00200956,-0.0608547,0.292948,0.132936,0.476517,0.262357,0.292268
-517.674,0.988499,0.2138,4,15,0,534.96,-0.462032,0.0538916,-0.941997,1.13479,-0.00455557,0.233576,-0.296514,0.109918,0.208666,-0.125734,0.425976,0.206014,-0.0109792,-0.238488,0.00430613,0.0199593,-0.0673436,-0.0310309,0.137394,-0.0940237,-0.0987327,-0.074013,-0.238664,0.200138,-0.180943,0.223478
-515.028,0.902767,0.2138,4,15,0,530.642,-0.455366,0.0267561,-0.222987,0.963379,-0.189912,-0.26682,-0.0136563,0.0127396,-0.12269,-0.0135793,0.100576,0.201076,0.0557507,-0.0662141,0.141796,0.171854,-0.108235,0.174753,0.109554,-0.237309,-0.167456,0.156361,0.0187104,-0.0517647,0.155046,0.171593
-511.823,0.90449,0.2138,4,23,0,524.835,-0.584926,0.127151,-0.676005,1.1098,-0.0427423,0.0931778,-0.0349445,0.0320615,0.0170432,0.0819809,0.00553116,0.451991,0.0772605,-0.0920258,0.179509,0.158872,-0.0550521,-0.0766815,0.152776,0.0894778,-0.161641,-0.114215,-0.123762,0.108503,0.105364,0.13783
-513.35,0.837673,0.2138,3,15,0,524.967,-0.597951,0.10772,-0.48201,1.19022,-0.0391145,0.140564,-0.0147461,0.0639452,0.0544243,0.0579929,-0.00842562,0.472923,0.0436283,-0.0935629,0.325975,0.0696639,-0.0619245,-0.128984,0.107915,0.0763012,-0.19183,-0.0551656,-0.13953,0.141826,-0.0167696,0.126469
-520.217,0.572969,0.2138,4,15,0,530.643,-0.18948,-0.45303,-0.102571,0.839666,-0.250707,-0.0705965,-0.460213,0.0381749,0.0424614,0.0538505,0.246415,0.0272391,0.194898,0.0576955,-0.27757,0.185157,-0.0476543,-0.110712,0.288005,-0.26266,-0.0242806,-0.130965,-0.104579,0.206236,-0.394815,0.167373
-520.524,0.989523,0.2138,4,31,0,532.338,-0.689998,0.330976,-1.25058,1.54962,-0.330033,0.0913062,-0.0861822,0.490816,-0.0239433,-0.0881848,0.363972,0.100278,-0.180305,-0.360882,0.487296,-0.157553,-0.126051,-0.255015,0.129646,-0.0780806,-0.459871,0.178045,0.0612762,0.297822,0.129051,0.222406
-534.766,0.828773,0.2138,4,15,0,541.22,-0.880007,0.780131,-1.5296,1.85996,0.535221,0.0249321,0.231091,0.319088,0.0808099,0.326474,-0.520525,0.037343,-0.16609,-0.359431,-0.00632863,-0.377297,-0.359385,-0.501414,0.43428,-0.204445,-0.194461,-0.0334003,0.227765,0.243847,-0.580499,0.325859
-527.991,0.860851,0.2138,4,15,0,545.164,-0.541137,-0.0798515,-0.868123,1.32982,-0.782692,0.222666,-0.47908,0.633569,0.567211,-0.139433,0.154005,0.0536664,-0.284204,-0.698663,0.102938,0.615944,-0.239225,-0.107028,0.276418,-0.265841,-0.177973,-0.010622,-0.250099,0.361375,0.429445,0.407768
-525.261,0.904296,0.2138,4,15,0,541.063,-0.631579,-0.241104,-0.400338,1.32958,0.334364,-0.390133,-0.147145,0.0837895,-0.11737,-0.0623601,-0.00175405,0.196154,-0.287123,-0.0695939,0.310328,0.0152038,0.355009,-0.300469,0.375049,-0.166373,-0.133881,-0.0958593,0.0109188,0.358522,-0.256989,0.251568
-532.84,0.815223,0.2138,4,15,0,542.505,-0.641404,0.431102,-1.36269,1.67279,-1.01772,0.436355,-0.500872,0.445919,0.372373,0.23951,-0.0694194,-0.0339149,-0.199313,-0.734426,-0.232985,0.256016,-0.738557,0.0415303,0.0717148,-0.0413025,-0.26302,0.333518,0.0533926,0.224009,0.348097,0.492496
-529.843,0.999344,0.2138,4,15,0,542.78,-0.574226,0.0660967,-1.40277,1.83568,-0.702704,0.480045,-0.31783,0.0296756,0.559218,0.240535,-0.247594,-0.0973298,-0.472093,-0.61404,-0.343782,0.114988,-0.368491,-0.332091,0.54713,0.0548415,-0.155519,-0.063536,0.0155804,0.306157,0.146404,0.31292
-537.735,0.891697,0.2138,5,63,0,552.63,-0.306086,-0.375263,-0.0449179,0.439951,0.00218658,-0.120971,-0.83403,0.048272,0.114406,0.0211294,1.08991,0.727912,0.135352,-0.199184,0.433201,-0.0292116,-0.038777,-0.481965,0.986922,-0.485892,-0.508418,0.527933,-0.25358,1.07268,-0.384491,0.569116
-536.857,0.954263,0.2138,5,63,0,553.523,-0.374797,0.118175,-1.03145,1.19462,-1.03243,-0.392643,-0.398269,0.2974,-0.188769,0.26239,-0.394612,0.0589002,-0.0874549,-0.072583,0.0821635,0.276271,-0.05912,0.14608,-0.0712446,0.18039,0.402488,0.244473,0.803254,0.16879,0.328634,0.349456
-537.527,0.948582,0.2138,4,15,0,555.207,-0.344453,-0.123547,-0.95306,1.19979,-0.384439,0.0203672,-0.264725,0.208217,0.167681,0.445959,0.111469,-0.31435,-0.10942,-0.472918,0.542734,0.0156336,-0.0539083,-0.125538,-0.116395,0.0701081,0.470262,0.515801,1.03214,0.265233,0.786036,0.454631
-532.735,0.996427,0.2138,5,31,0,547.747,-0.47421,0.0675625,-1.02166,1.20084,-0.534,0.0137826,-0.454815,0.413039,0.0338993,-0.23526,0.121075,0.81375,-0.263872,-0.276385,-0.288162,0.281765,-0.357178,-0.669649,0.541226,-0.582539,-0.728704,0.317497,-0.426887,1.12425,-0.775404,0.608944
-528.882,0.972737,0.2138,4,31,0,546.3,-0.417348,0.111338,-0.947711,1.34322,-0.447245,-0.130621,-0.398858,0.558786,0.168131,0.969604,-0.472358,0.0596572,-0.464619,-0.408736,0.458519,-0.146781,-0.415276,-0.361281,-0.15887,-0.271406,-0.25943,0.122118,-0.179889,0.0708993,0.388493,0.437479
-528.794,0.929109,0.2138,4,15,0,541.973,-0.271246,0.20675,-1.27767,1.36856,-0.081966,-0.112358,-0.440855,0.0800597,0.342065,1.04103,-0.0562848,-0.214288,-0.31804,-0.785153,-0.0657491,0.191324,-0.509271,-0.310268,-0.0914751,-0.224011,-0.258867,0.233564,0.0170929,0.459074,-0.182928,0.419834
-536.614,0.927984,0.2138,5,31,0,546.342,-0.805667,0.449044,-0.842535,1.21974,-0.52191,0.357995,-0.0917034,0.723371,0.0705772,-1.34215,0.0940444,0.609245,-0.0436016,0.28451,0.343238,-0.067631,0.164967,-0.265706,0.655264,-0.189019,-0.317861,0.0492642,0.0702663,0.341855,-0.000213551,0.562077
-537.255,0.796889,0.2138,5,31,0,556.977,-0.00431247,-0.749924,-0.330818,0.789723,-0.377589,-0.684524,-0.946095,-0.131681,0.231277,1.25181,0.288309,0.108697,-0.180741,-0.871961,0.869137,0.132474,-0.0116706,-0.393111,0.47532,0.0899469,-0.8695,0.490691,0.449775,0.841736,0.454919,0.534558
-539.01,0.992547,0.2138,5,31,0,544.102,0.126517,-0.808413,-0.221108,0.738748,-0.310266,-0.776527,-0.775425,0.0344812,0.0731534,1.21192,0.331137,0.165268,-0.152873,-1.01582,0.86882,0.143592,0.0189247,-0.249241,0.37009,-0.139128,-0.797662,0.35892,0.378988,0.79718,0.454491,0.681763
-532.245,0.995325,0.2138,5,31,0,546.895,-0.54052,-0.161036,-0.373252,1.24751,0.260987,-0.162294,-0.183433,0.42045,0.571089,-0.308283,0.354489,0.213968,0.267897,-0.725727,-0.415473,0.490215,-0.2619,0.142397,0.017054,-0.230103,-0.454241,-0.247497,-0.0721844,0.187778,0.0874197,0.432838
-534.88,0.981256,0.2138,4,15,0,547.754,-0.463115,-0.0233906,-1.24759,1.74158,-0.585306,0.217137,-0.143757,-0.000322512,-0.206769,0.389974,-0.518777,-0.0995065,-0.782952,-0.183657,0.283452,0.174398,0.480723,-0.245703,0.727609,-0.244511,-0.156155,0.0470775,-0.189842,-0.00839996,-0.105531,0.378119
-526.654,0.992428,0.2138,4,15,0,544.649,-0.687028,-0.0268161,-0.639026,1.71546,-0.302755,0.0134464,-0.223089,0.277443,0.179276,0.0464178,-0.292065,-0.280643,-0.593257,-0.236178,-0.384115,0.267243,0.0732796,-0.17048,0.0251645,-0.0346396,-0.047993,0.0364542,-0.338844,0.205398,0.345851,0.305225
-530.169,0.833439,0.2138,5,31,0,543.516,-0.734525,0.626299,-1.11716,1.18976,-0.167993,-0.0639333,-0.214144,0.254756,0.115829,0.052567,0.35061,0.685185,0.210779,-0.524803,0.681406,-0.160604,-0.374549,-0.296579,0.429661,-0.300945,-0.425843,0.211478,0.477942,0.509068,-0.545224,0.353007
-521.622,0.999544,0.2138,4,15,0,536.106,-0.457834,-0.307362,-0.192759,1.24182,-0.139949,0.198569,-0.0608717,0.00191548,-0.0661279,-0.137062,-0.0912018,-0.0124018,-0.420539,-0.178298,-0.31466,0.317814,0.233977,-0.0440709,0.0277655,-0.0685247,0.190148,-0.218466,-0.118751,-0.0374516,0.115364,0.174227
-516.728,0.99007,0.2138,4,15,0,531.008,-0.320034,-0.132316,-0.695891,1.11544,0.00679622,-0.288624,-0.373157,0.17694,-0.153825,0.123662,0.0773501,0.0832847,0.201401,-0.143555,0.325628,-0.0879042,-0.0383164,0.139501,0.27968,-0.00764961,-0.197053,-0.04811,0.0113353,0.127265,-0.111128,0.149596
-516,0.92247,0.2138,3,15,0,525.26,-0.402146,-0.0320633,-0.641813,1.04585,0.0340619,-0.151506,-0.00505372,0.016343,-0.276375,-0.0418113,0.116605,0.0414162,-0.0310248,-0.223625,0.0436188,0.183771,-0.0346525,0.0636236,-0.0318799,-0.343814,0.0704463,0.0171141,0.131982,0.266416,0.189468,0.179361
-518.508,0.984086,0.2138,4,15,0,527.268,-0.773659,0.154676,-0.550257,1.51349,-0.251746,0.159564,-0.310608,0.302967,0.437186,0.080958,-0.0391553,0.163907,-0.0290074,-0.0998812,-0.00102184,-0.0457538,0.016554,-0.139144,0.387403,0.284498,-0.276477,-0.0444138,-0.150461,-0.0337351,-0.23746,0.25816
-522.734,0.842052,0.2138,4,15,0,534.271,-0.403158,0.0213998,-1.21513,1.33509,-0.0356446,0.0440389,0.0478202,0.459536,-0.151492,0.107081,0.0801525,0.153866,-0.0555609,-0.219847,-0.0214881,0.435723,-0.0899103,-0.44478,0.28197,-0.17974,0.0595214,0.0874159,-0.163403,0.440233,-0.0183821,0.299706
-522.363,0.983948,0.2138,4,15,0,532.508,-0.162329,-0.199186,-0.600272,1.04153,-0.388637,-0.137203,-0.360864,0.0143516,0.300592,0.0201035,0.246573,0.32657,-0.0931401,-0.213887,0.199121,-0.256248,-0.145712,0.162107,0.146364,-0.0697165,-0.469307,-0.0114482,0.180614,-0.069714,-0.0603307,0.182267
-523.728,0.93361,0.2138,4,15,0,533.733,-0.169231,-0.260505,-0.839502,1.04721,-0.241521,-0.0829724,-0.439245,0.0595207,0.215807,-0.130119,0.240455,0.218015,-0.188918,-0.167276,0.183004,-0.119222,-0.290444,0.214022,0.120333,0.147245,-0.489444,-0.0638331,0.0605643,-0.0452024,-0.152297,0.197903
-520.54,0.962445,0.2138,4,15,0,538.7,-0.363032,-0.38435,-0.426719,1.24586,-0.178514,-0.036434,-0.0695707,0.196751,0.211082,0.221853,-0.00322635,0.199038,-0.0630237,-0.228113,0.0470173,0.540879,0.125374,-0.388478,0.516354,-0.387959,-0.0516811,-0.00664443,-0.225405,0.200113,0.250818,0.214778
-520.194,0.826037,0.2138,4,15,0,536.37,-0.500669,0.0433686,-0.182874,1.05494,-0.215801,-0.0990406,-0.433056,0.256623,0.0100237,-0.109507,0.108553,0.267441,-0.12859,-0.00947025,0.0332227,-0.422616,-0.174339,0.081957,0.18451,0.0925452,-0.255544,-0.290545,0.0652641,-0.00281838,-0.325749,0.176596
-522.154,0.993167,0.2138,4,15,0,535.217,-0.417299,-0.460794,0.0927409,0.978111,-0.652147,-0.183467,-0.178055,0.0736098,-0.0129291,0.211058,0.179453,0.203537,0.0100231,-0.270878,0.170748,0.719144,0.201368,-0.169881,0.536484,-0.285248,-0.183256,0.0998585,-0.30316,0.278834,0.126811,0.339973
-524.425,0.959663,0.2138,4,15,0,531.682,-0.358412,-0.360478,-0.203317,0.925204,-0.388035,0.159961,-0.368194,0.263823,0.34055,0.0524241,0.177349,0.703937,-0.251106,0.0676459,0.124815,-0.172352,0.130283,0.0483399,0.732344,-0.267525,-0.601868,0.0590034,-0.385108,0.256514,-0.0913032,0.367681
-531.095,0.949326,0.2138,4,15,0,538.492,-0.345969,-0.0953025,-0.172906,0.865466,-0.380929,-0.377112,-0.427249,0.618121,-0.210624,0.36292,0.540281,0.573197,0.382056,-0.238073,0.0461049,0.0439573,-0.555039,0.182869,0.437605,-0.551752,-0.720046,-0.12365,-0.235814,0.283649,-1.10805,0.617543
-529.819,0.937251,0.2138,5,31,0,541.24,-0.0879293,-0.176401,0.0267347,0.438106,-0.934054,-0.153681,-0.773952,-0.0667233,0.208443,0.154705,0.124681,0.468084,0.204384,0.0256866,-0.113351,-0.232672,-0.383325,-0.608177,0.188988,-0.0397424,-0.839696,-0.0512155,-0.327882,0.111408,0.520467,0.44713
-527.281,0.962643,0.2138,5,31,0,540.178,-0.29576,-0.598371,-0.135183,0.88038,-0.279702,-0.527103,-0.446816,0.20076,-0.35357,0.181227,0.414559,0.304373,-0.367588,-0.352089,0.21284,0.708948,0.216909,0.185812,0.596837,-0.559644,0.172962,0.125392,0.11732,0.481479,-0.49267,0.449608
-525.32,0.965687,0.2138,5,31,0,533.931,-0.309198,-0.775929,0.0147257,0.970293,-0.341613,0.221107,-0.472573,0.238212,0.0693447,0.200999,0.0419095,0.503357,-0.131145,-0.224342,0.644169,0.475347,0.121244,0.153763,0.778409,0.342952,-0.685043,0.0860505,0.00123228,0.274175,-0.0249191,0.416049
-528.047,0.880268,0.2138,4,31,0,538.17,-0.184893,-0.845398,0.249777,0.961304,-0.157772,0.0803275,-0.458068,0.221498,-0.136748,0.143682,0.102304,0.606218,-0.296237,-0.166289,0.621783,0.533254,0.369875,0.0638682,1.03324,0.00566277,-0.517655,-0.0320108,0.0111091,0.429466,0.296951,0.372615
-526.704,0.885574,0.2138,4,31,0,538.979,-0.359461,0.0151014,-0.577251,0.791762,-0.549386,-0.514831,-0.480816,0.258871,0.141424,0.146481,0.533834,0.235321,0.240643,-0.277977,-0.227545,0.136712,0.0136218,-0.184944,0.15314,-0.926069,-0.0933053,0.30964,0.15149,0.546343,-0.403034,0.388833
-523.043,0.960929,0.2138,4,31,0,537.375,-0.460107,0.0166536,-0.814999,1.24625,-0.0929798,-0.19845,-0.479845,0.233662,0.105194,0.205045,0.0339921,0.471688,-0.128298,-0.322833,-0.622467,0.239266,-0.0624938,-0.144371,0.275431,-0.636227,-0.218041,0.318362,0.382233,0.339673,-0.261276,0.339869
-522.187,0.950564,0.2138,4,15,0,535.673,-0.458365,0.0849673,-0.798439,1.19672,-0.0187245,-0.148171,-0.473908,0.17114,0.12949,0.231556,0.137743,0.479685,-0.159343,-0.331663,-0.465555,0.264279,-0.149531,-0.153907,0.262791,-0.581477,-0.209905,0.295089,0.40978,0.286642,-0.220279,0.278252
-526.268,0.868645,0.2138,4,15,0,538.42,-0.486807,0.184655,-0.969391,1.35528,-0.761162,0.0604925,-0.333083,0.283875,-0.0443929,-0.189336,-0.133255,0.0636679,-0.264622,-0.433749,0.867768,-0.146196,-0.0931253,-0.188867,0.28294,0.442831,-0.177894,0.085575,-0.265291,0.444674,0.242452,0.333996
-525.161,0.937079,0.2138,4,15,0,544.194,-0.428465,0.316123,-1.33522,1.31177,-0.465663,0.00133677,-0.329224,0.07599,0.0655451,-0.17295,-0.218789,0.0390234,-0.248049,-0.403061,0.73829,-0.0613904,-0.113952,-0.372295,0.299889,0.405746,-0.119862,-0.138788,-0.0873704,0.393573,-0.0337212,0.332486
-524.508,0.926576,0.2138,4,15,0,538.171,-0.4499,0.129567,-1.35292,1.45426,-0.568963,0.0818511,-0.323228,0.235249,0.00588656,0.0582334,-0.145559,0.153653,-0.328898,-0.517263,0.749703,0.167148,-0.0795767,-0.281097,0.342608,0.232877,-0.22684,-0.209653,0.0155204,0.322288,0.114814,0.367798
-524.624,0.969797,0.2138,4,15,0,538.047,-0.449547,-0.0911292,-0.58292,0.987973,0.103114,0.0415355,-0.172338,0.569753,0.286444,0.387177,0.378818,0.41903,0.213752,-0.0552361,0.0175907,0.0760289,0.031185,0.0218446,0.43932,-0.439211,-0.303485,0.484114,-0.105723,0.261089,-0.526953,0.260291
-523.531,0.977923,0.2138,4,15,0,540.095,-0.409402,-0.0324345,-0.566179,1.11949,-0.313851,-0.167608,-0.115842,0.0492649,-0.244103,0.198578,-0.129188,0.0391736,-0.114373,0.0762775,0.0785846,0.0174383,-0.30825,-0.523527,0.0726902,0.315509,-0.22328,0.118958,0.329341,0.142336,0.217525,0.176936
-526.609,0.630231,0.2138,4,15,0,540.025,-0.447423,-0.230456,-0.381191,1.10839,-0.288224,-0.0517886,-0.661382,0.430397,0.0382362,-0.235621,0.373117,0.480667,-0.141376,-0.528401,-0.0291502,0.297756,0.24169,0.431821,0.47944,-1.01754,-0.142584,-0.0148774,-0.0105178,0.490888,-0.345053,0.439523
-528.461,0.945933,0.2138,4,15,0,538.597,-0.473061,-0.539796,0.023288,1.25704,-0.280429,0.136733,-0.097922,0.358576,0.312268,0.204535,-0.290112,0.205511,-0.366052,-0.11015,-0.302348,0.700946,-0.120208,-0.0252334,0.637033,-0.65571,-0.248786,-0.368545,0.0603881,0.14209,-0.641442,0.403711
-530.297,0.957112,0.2138,4,31,0,540.704,-0.185052,0.0967489,-0.991355,1.17363,-0.627017,-0.570201,-0.908302,-0.0233677,-0.322762,0.0747581,0.357497,0.118331,-0.278717,-0.661331,0.519668,-0.258193,-0.139333,-0.47148,0.00988397,0.403593,-0.376621,0.171541,-0.326413,0.12296,0.146938,0.369913
-526.986,0.989872,0.2138,4,31,0,538.541,-0.418875,0.0980102,-1.08042,1.27454,-0.329118,-0.154641,0.0187843,0.470114,0.409325,0.310446,-0.425343,0.254287,-0.225483,-0.221387,-0.295212,-0.00693043,-0.577195,-0.444557,0.124379,-0.593354,-0.52062,0.309297,0.0675676,0.324588,-0.148492,0.312749
-528.257,0.785441,0.2138,4,31,0,543.299,-0.688325,0.198355,-0.815849,1.21823,-0.0790732,0.433029,-0.323507,0.57178,0.195725,0.478346,0.80092,0.471983,0.0356106,-0.436483,0.213184,0.321839,0.12189,-0.0525677,0.501557,0.588782,-0.33639,-0.0287013,-0.0700168,0.418805,-0.094657,0.450132
-525.377,0.987078,0.2138,4,15,0,536.66,-0.679143,0.259503,-0.69662,1.23557,0.0476535,0.418546,-0.171692,0.71648,0.385878,0.489061,0.597142,0.389078,0.0373753,-0.357839,0.166846,0.188069,0.179073,0.0603967,0.162545,0.243967,-0.334354,-0.16782,0.118548,0.404704,-0.243993,0.382063
-529.837,0.858557,0.2138,5,31,0,540.12,-0.81026,0.335006,-1.26646,1.27337,-0.194626,0.321533,-0.351894,0.627435,0.452952,0.076489,0.65983,0.0982597,-0.102656,-0.186742,0.850721,0.332166,-0.171865,0.13625,0.38494,0.0697609,0.0177245,0.188271,0.205982,0.579189,-0.054728,0.334662
-535.736,0.920432,0.2138,4,15,0,544.336,-0.638491,0.176701,-0.771944,1.334,-0.46899,0.184398,-0.00217912,0.781784,0.170759,-0.074842,0.399916,0.93039,-0.360809,-0.118383,0.40721,0.273323,0.0591023,-0.565462,0.0396692,-0.948104,-0.056279,0.700178,-0.0573708,0.265781,0.218738,0.323519
