# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = leukfr_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = examples/example-models/bugs_examples/vol1/leukfr/leukfr.data.R
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = tests/golds/examples_example-models_bugs_examples_vol1_leukfr_leukfr.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta,tau,dL0.1,dL0.2,dL0.3,dL0.4,dL0.5,dL0.6,dL0.7,dL0.8,dL0.9,dL0.10,dL0.11,dL0.12,dL0.13,dL0.14,dL0.15,dL0.16,dL0.17,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,sigma
-78.5133,1,0.132593,5,31,0,100.994,0.925087,108.959,0.0981709,0.113941,6.79883e-05,0.056878,0.00851604,0.0689991,0.00394181,0.171152,0.0834931,0.0492417,0.0962371,0.0012185,0.00304214,0.161804,0.188302,0.319208,1.23643,-0.00228409,0.185101,0.0934837,-0.152135,-0.160574,0.0413343,0.151828,0.068106,0.137983,0.0611609,0.041013,-0.148678,-0.0262957,-0.0350125,-0.0200073,0.0465796,-0.0638762,-0.109602,-0.11136,0.0248453,-0.0780021,0.0958006
-82.4676,0.946852,0.132593,5,31,0,105.379,2.63421,111.231,0.00723439,0.00321012,0.00051599,0.00511361,0.0824463,0.0983554,0.00955566,0.04013,0.00920881,0.083198,0.00894605,0.00121816,0.00553354,0.0403645,0.0231339,0.191141,0.035923,-0.0406362,-0.171803,0.0465976,-0.150925,0.16069,0.0980498,-0.0833924,0.0156894,-0.131505,-0.0123533,0.0175264,0.103191,-0.00379014,0.0530456,0.0407674,-0.0203836,-0.0585374,0.159701,0.0966026,-0.154492,-0.0236321,0.0948172
-73.5161,0.787814,0.132593,5,31,0,108.551,1.55449,113.979,0.0502915,0.000937008,0.0388095,0.0700245,0.00724526,0.0714878,0.0201086,0.235713,0.108368,0.0309588,0.0106435,0.00135416,0.00400722,0.167855,0.051461,0.338299,0.473423,0.0560156,-0.00716435,-0.132837,0.162659,0.0728072,0.103459,-0.114396,-0.0663192,0.0255885,0.0406388,0.0622312,0.0701716,-0.0729021,-0.0358963,-0.12122,-0.0388012,-0.0260965,0.128262,0.0397784,0.0609172,-0.023905,0.0936671
-62.921,0.662414,0.132593,5,31,0,93.3434,1.25429,112.896,0.0127108,0.0164133,0.00770986,0.0488231,0.00972443,0.0676218,0.0565247,0.0901558,0.01752,0.264825,0.0955325,0.00654044,0.0157025,0.0633402,0.100755,0.232304,0.231317,0.0416704,-0.0268155,0.158064,-0.0152796,0.158136,-0.0336991,-0.00275655,0.00928929,-0.0161427,0.0823794,-0.0376956,0.0591469,-0.0134657,0.0937521,0.170828,-0.0131369,0.0070583,0.124481,0.0531333,0.00471416,0.00703202,0.0941154
-67.8144,0.961362,0.132593,4,15,0,90.7995,1.27673,201.114,0.190078,0.0701271,0.00361631,0.0497675,0.0296079,0.0571953,0.0133177,0.25758,0.14473,0.0493013,0.211725,0.0327411,0.311362,0.0028442,0.0965644,0.292451,0.032225,-0.0297651,-0.0357211,-0.128403,-0.00215029,-0.00588829,-0.0440072,-0.120433,0.0292317,-0.0458597,0.102426,0.00470577,0.0880502,-0.0567412,0.0176136,-0.0425229,-0.0944343,-0.0074613,0.116827,-0.0882936,-0.0324166,-0.0371338,0.0705146
-67.0382,0.520434,0.132593,4,15,0,85.4934,1.33901,85.0839,0.116802,0.0664306,0.00250417,0.0433106,0.0472197,0.0644412,0.0172981,0.149505,0.116054,0.0901163,0.283478,0.0777909,0.200227,0.00260705,0.0945182,0.453982,0.0420407,0.047639,-0.00101926,0.179925,0.0203586,-0.0626774,0.0892566,0.126237,-0.0105535,0.105418,-0.161532,-0.0306547,-0.0856363,0.0381554,-0.0250782,0.0495334,-0.0767351,-0.0101342,-0.0639984,0.0105047,0.0119651,-0.0341616,0.108412
-66.867,0.712654,0.132593,5,31,0,90.5605,1.34972,170.597,0.00612897,0.0322452,0.0664637,0.0649292,0.0751322,0.0784541,0.0491409,0.0313646,0.00320242,0.0297214,0.0370856,0.00992298,0.0125486,0.0291552,0.0422762,0.159602,0.200619,-0.128924,-0.0671451,0.142561,0.0710146,-0.0438472,0.0905348,0.110766,0.051751,0.0364869,-0.0883674,-0.160602,0.0986221,-0.11988,0.00735271,0.0134828,0.0414992,0.00279638,0.0299641,0.0574288,0.0403892,0.0168461,0.0765621
-65.8246,0.36443,0.132593,5,31,0,97.3275,0.733335,220.002,0.043398,0.0490524,0.0226877,0.025898,0.0618089,0.0521466,0.0462413,0.03861,0.0228723,0.180345,0.0472435,0.0282062,0.0459767,0.0065294,0.271381,0.361715,0.0364003,-0.127069,-0.0200214,0.0132992,0.0512356,0.112386,0.135275,-0.0779343,0.0037129,-0.0427769,0.0670263,-0.0917386,-0.0925109,0.131658,0.0487695,-0.0403019,-0.0158357,-0.0781655,0.00253591,-0.0880199,-0.0553484,-0.0717843,0.0674197
-65.3728,0.666466,0.132593,5,31,0,86.5991,1.18702,163.478,0.014102,0.0222287,0.000616092,0.0419584,0.0355663,0.0859413,0.00190275,0.0792317,0.0365385,0.0349515,0.154515,0.0075917,0.0450162,0.086136,0.0146728,0.0785045,0.268069,0.0850681,-0.0561008,0.0586289,-0.0926573,-0.0874274,0.148498,0.0358841,-0.0647846,0.0584187,-0.104043,-0.0683242,0.0825517,-0.171566,-0.0656776,-0.0236125,-0.0591926,-0.056877,0.00326695,0.0141063,0.100852,-0.0346503,0.0782113
-57.5068,0.954836,0.132593,5,31,0,82.5773,1.35307,248.093,0.0562699,0.0222317,0.00561365,0.010301,0.0246832,0.083705,0.00611485,0.0939941,0.0374901,0.188857,0.0844816,0.0614514,0.13696,0.0584125,0.246187,0.18075,0.660033,-0.0557765,-0.0145757,0.0480164,0.0867018,0.079501,0.13724,0.0754839,0.0896892,-0.0324878,-0.0568358,-0.030117,-0.0805797,0.130813,0.0599907,-0.0839279,0.0654634,-0.039207,-0.012623,-0.00677342,0.0330869,-0.069348,0.0634881
-55.7641,0.433796,0.132593,5,31,0,79.8113,1.7231,305.544,0.0226226,0.0549214,0.000644696,0.0448908,0.0562742,0.106682,0.0044844,0.142248,0.0157008,0.0294494,0.125399,0.0521711,0.0326798,0.0574654,0.0248856,0.386897,0.179466,-0.0992564,0.0305525,0.0357497,0.0355303,-0.0878125,0.0084831,0.104389,0.0406918,0.028895,0.0936116,-0.0204546,0.0654267,-0.106027,-0.0495659,0.0966317,-0.0601924,-0.0368647,0.00854259,0.030641,0.00259326,-0.0675832,0.0572088
-56.2009,0.435499,0.132593,4,31,0,82.359,1.41947,238.115,0.0325604,0.0689306,0.00111693,0.04754,0.0579894,0.126302,0.00284364,0.159495,0.0209712,0.034823,0.0974497,0.0553094,0.0255573,0.0733068,0.0108209,0.278618,0.145726,0.0681372,-0.0175271,-0.0967939,-0.0231129,0.129081,0.0664383,-0.013306,-0.0841126,-0.022018,-0.0170058,-0.0116695,0.00184755,-0.0241366,0.0662216,0.0729022,-0.0635744,0.123339,0.0370548,0.0231014,-0.019341,-0.0353679,0.0648047
-53.8645,0.915976,0.132593,5,31,0,70.7586,1.34681,268.921,0.0339397,0.0288757,0.000931615,0.0863869,0.0488942,0.149502,0.00609482,0.151153,0.0215143,0.0323163,0.0424913,0.0692011,0.0795017,0.0669649,0.0115376,0.352248,0.199783,-0.041074,0.000463118,0.0509576,0.0107252,-0.131898,0.00367296,-0.0368298,0.11904,0.0224182,0.0513071,-0.0326841,-0.00235028,0.0184365,-0.0591989,-0.0695004,0.0629681,-0.0864704,-0.0286643,-0.0182997,0.00346845,-0.00512646,0.06098
-66.2952,0.330991,0.132593,5,31,0,83.1583,1.39962,242.869,0.0293834,0.00966933,0.0892674,0.0130472,0.04264,0.0113554,0.00619624,0.0752346,0.0225788,0.109218,0.194702,0.0688167,0.0447566,0.00646404,0.000508967,0.0916912,0.265701,0.0160159,-0.0573077,-0.0384718,0.00228553,0.141342,0.00590993,-0.00101513,-0.160704,-0.0266254,0.00853638,0.0523093,-0.101688,-0.0188396,0.0270555,0.0357189,-0.0273045,0.0929281,-0.0347695,0.0555702,0.0169707,0.0524713,0.0641673
-74.8695,0.459809,0.132593,5,31,0,95.2172,2.06213,78.7556,0.0191549,0.0532979,0.000672548,0.0583285,0.0156821,0.149935,0.0284727,0.0777669,0.0384994,0.00488136,0.0264054,0.0420571,0.0332961,0.236931,0.405026,0.0148805,0.238935,-0.164506,0.0599043,0.0576722,0.00304594,0.234521,-0.00592689,0.103043,0.200601,-0.0361402,-0.0487975,-0.0471591,-0.070763,-0.0288275,-0.000801019,-0.0892895,-0.0647179,-0.11275,0.0228223,0.00491189,0.00364067,-0.0603654,0.112683
-79.1413,0.919675,0.132593,5,31,0,97.4296,1.94086,109.059,0.0308389,0.0142031,1.24011e-05,0.00971725,0.0770596,0.0505196,0.0179244,0.141663,0.00373787,0.0026756,0.07155,0.103177,0.0857392,0.00999428,0.00925516,0.285007,0.150379,0.164469,-0.105182,-0.0140307,-0.00481788,0.163796,0.0499998,0.0467059,-0.119851,-0.0728245,0.0407397,0.0147609,-0.0743984,0.041294,0.0211448,-0.265601,0.0866266,0.144456,0.0627881,-0.0373643,0.0853742,0.0982723,0.0957567
-61.0468,0.977968,0.132593,5,31,0,91.7723,1.49875,131.209,0.0405887,0.0340725,0.00364116,0.00884331,0.0354269,0.114316,0.0403562,0.103796,0.0692048,0.012677,0.131504,0.0374927,0.0566111,0.0478002,0.322593,0.189343,0.426214,0.0442993,-0.0410682,0.016472,0.0303555,0.234051,-0.0324081,-0.00903161,0.0536416,0.0217457,-0.107527,-0.0354901,-0.0867284,0.013053,-0.0427478,0.0602406,0.07328,-0.12608,0.00381956,0.0485817,-0.109237,-0.107338,0.0873009
-59.8353,0.842063,0.132593,5,31,0,79.0787,1.58211,323.596,0.0413731,0.0332673,0.00117564,0.0438645,0.0574443,0.0563451,0.0362407,0.098407,0.0531477,0.0254501,0.121757,0.0309344,0.0129652,0.0404653,0.0441663,0.239882,0.769401,-0.0755183,0.0487054,0.0922695,-0.0527734,0.190697,-0.0407279,-0.0112512,-0.0896057,0.0384029,-0.120254,0.0531903,0.0425607,-0.0739216,-0.065161,0.078334,0.0562404,-0.0384559,-0.0399326,-0.00119589,-0.0524635,-0.035961,0.0555903
-61.9204,0.09443,0.132593,5,31,0,86.9508,1.13964,231.934,0.0480866,0.0715323,0.000308084,0.00719012,0.0701715,0.07089,0.0317007,0.0804676,0.0408834,0.0186026,0.133277,0.00957513,0.195867,0.109612,0.0447968,0.429408,0.0888122,-0.0211183,0.0636576,-0.0360646,-0.0326507,-0.0353091,0.0365096,-0.0611269,-0.151212,-0.0226569,0.0826555,0.0410162,0.01401,0.0590948,-0.0872556,0.0549857,0.104763,0.0218536,-0.0096581,-0.0836574,0.0591254,0.0472465,0.0656626
-63.3266,0.865839,0.132593,5,31,0,80.5049,1.45892,355.723,0.00491111,0.0194313,0.122358,0.0366387,0.038181,0.0373016,0.0362802,0.102531,0.0129345,0.24758,0.111341,0.252201,0.000750594,0.0855081,0.18685,0.185153,0.690697,-0.0315868,0.0693354,-0.107658,0.00180142,0.0119085,0.0386908,-0.0617614,-0.163079,-0.0253976,0.0503199,-0.00177832,0.0225584,-0.0796553,0.0663112,0.0337041,-0.079842,-0.0305623,-0.0126844,-0.00990052,0.0670266,-0.0228802,0.0530205
-56.611,0.230145,0.132593,5,31,0,86.2006,2.04212,280.936,0.0785787,0.0519472,0.0011334,0.00477046,0.0266561,0.0741662,0.0189988,0.11853,0.0714826,0.0124175,0.105257,0.00693325,0.125049,0.0594243,0.0491831,0.380428,0.163273,-0.0580371,0.0467671,-0.0445792,0.0922652,-0.0231558,0.0732577,0.000608722,0.0241568,0.00190568,0.00487802,0.0504968,-0.0197828,-0.00494525,0.00355582,0.08658,0.0440904,-0.126306,0.0345724,0.00804984,0.042636,-0.00651662,0.0596618
-58.7034,0.622564,0.132593,5,31,0,79.202,0.894804,270.051,0.021856,0.0122739,0.0213922,0.0203736,0.072023,0.0994196,0.0200775,0.133035,0.0306662,0.0166872,0.094286,0.0822804,0.0188678,0.0350078,0.0398115,0.224619,0.809246,0.0558144,0.0581184,0.0419434,-0.0743328,-0.101352,0.0567306,0.00244147,-0.00380553,-0.0251098,0.0124382,-0.0578571,0.110142,-0.167585,-0.0156851,0.0805348,-0.0300949,0.0727234,0.0236964,0.0155119,0.105817,-0.0575098,0.0608523
-54.0247,0.959142,0.132593,5,31,0,71.0535,1.59143,245.347,0.0349173,0.0117272,0.0220689,0.0760234,0.0344168,0.0716611,0.0444464,0.114598,0.0543767,0.209471,0.0744746,0.0498077,0.181142,0.0390402,0.113591,0.179056,0.137886,0.0411346,-0.0417656,-0.0448171,0.0389293,-0.0625649,-0.0223244,0.00245538,-0.0162669,-0.0410514,-0.0106023,0.0429931,-0.12278,-0.0441062,0.0125807,0.0740928,-0.0574011,-0.158126,0.0379955,0.040791,0.102733,0.040282,0.0638424
-54.9384,0.581067,0.132593,5,31,0,73.0049,1.34416,195.031,0.0430617,0.024493,0.0212784,0.0309324,0.0173091,0.0772876,0.0406646,0.126946,0.0586521,0.191568,0.0471923,0.00957212,0.122899,0.0552274,0.278485,0.161772,0.333139,0.0452038,-0.0184344,0.0504388,0.0196244,0.0407938,0.0218692,-0.0146956,-0.0337743,-0.107612,0.0563527,0.00657529,0.103512,0.00116944,-0.0029774,-0.126815,-0.0160444,-0.0850167,-0.0561847,0.0314931,-0.0378519,0.138379,0.0716058
-54.3621,0.899098,0.132593,5,31,0,72.1028,1.73598,229.043,0.0154936,0.0289503,0.0101321,0.0745507,0.0381362,0.0844625,0.0279349,0.124691,0.00877577,0.0342406,0.228772,0.00182036,0.0480945,0.063296,0.0161287,0.273134,0.393861,-0.047568,-0.0353407,0.0637437,-0.0665255,-0.00179145,0.0400396,0.0287819,0.0746457,0.0180307,-0.0512952,-0.0121713,0.0982143,0.0291197,0.066953,0.103259,0.000470018,-0.0138468,-0.0686572,-0.0424654,0.0695823,0.0622716,0.0660757
-56.3912,0.783248,0.132593,5,31,0,74.7897,1.8579,248.005,0.00183259,0.0439798,0.0307967,0.0149778,0.0313152,0.0263489,0.0242913,0.0520501,0.102297,0.147093,0.0364055,0.046444,0.0332107,0.0545337,0.299424,0.111215,0.428007,0.00143388,-0.0416925,0.0146712,-0.0150124,-0.0154753,-0.0240408,-0.0352651,0.0235488,0.0953729,-0.0249341,0.0502534,0.122187,0.0245153,0.0705145,0.0471332,0.00172615,0.0570563,-0.028325,-0.0322496,0.0147903,-0.0804212,0.0634995
-69.5051,0.245079,0.132593,5,31,0,87.1332,1.63699,145.743,0.116298,0.0162204,0.00175055,0.0404133,0.0416627,0.0788055,0.0021727,0.168096,0.00698268,0.00291158,0.171384,0.0125639,0.091218,0.114752,0.00584498,0.346081,0.331546,-0.0268769,0.0900817,-0.109421,0.0637002,0.213344,-0.00553838,-0.00702684,0.0265859,-0.0242258,-0.00275672,-0.0412767,0.188003,0.0852963,0.048645,0.0306491,-0.00284995,0.0978119,0.0598803,-0.0358124,-0.0419581,-0.0694477,0.0828335
-59.4968,0.762278,0.132593,5,31,0,87.0688,1.75218,170.013,0.0113343,0.0826329,0.00570727,0.0670276,0.075803,0.0769999,0.0141656,0.0635389,0.0391795,0.0771938,0.0454446,0.260272,0.0725105,0.0164823,0.290633,0.196981,0.690839,0.037467,0.0580119,0.10389,-0.0156028,0.0864686,-0.0603105,-0.00109651,-0.0674862,0.0737492,0.0495097,0.0437969,0.101653,-0.0838552,-0.0904428,-0.0962732,-0.103952,-0.0945794,-0.0366602,0.0105892,-0.0881074,0.0309025,0.0766935
-65.0408,0.627053,0.132593,5,31,0,80.7497,1.38165,126.397,0.0712471,0.00588162,0.0115131,0.0252863,0.0319464,0.10165,0.0349073,0.217204,0.039769,0.0153079,0.217612,0.00645019,0.0291804,0.152065,0.01432,0.218136,0.190503,-0.0390146,0.0509764,-0.12578,0.0851025,0.137691,0.115738,0.00999624,-0.0332386,0.0414229,0.0477055,-0.0673361,0.0327755,-0.0898123,-0.0482501,-0.0962576,-0.113282,0.0898921,-0.177947,0.0288175,0.0428566,-0.0363077,0.0889471
-68.8285,0.674096,0.132593,5,31,0,87.7757,1.47678,117.842,0.0121123,0.00657479,0.00170701,0.0524591,0.134925,0.0808629,0.0287253,0.0946069,0.0557173,0.0363585,0.0598386,0.393604,0.141935,0.086123,0.439472,0.0744156,0.345519,0.0740321,0.123939,0.119373,-0.0867293,0.058628,0.0492947,0.0147875,0.149535,0.097617,-0.0244316,0.0655726,0.0293105,-0.0371544,-0.0750517,-0.11611,-0.0961,-0.137263,-0.164451,-0.0334318,0.0145164,0.00397814,0.0921191
-66.5482,0.748945,0.132593,5,31,0,86.4315,2.06523,146.799,0.0280294,0.00984484,0.0026077,0.0457711,0.0341099,0.117804,0.00391773,0.0678385,0.0744629,0.2477,0.0825218,0.0223248,0.0428187,0.0510289,0.0378053,0.371902,0.528314,0.0825201,0.219353,0.11844,-0.0773996,0.103202,0.0108881,0.0140455,0.17113,-0.0138419,0.0181002,0.0530444,0.0749742,0.109097,0.0721205,0.0839021,-0.10609,-0.114515,0.0894637,-0.00593096,0.119419,0.00894882,0.082535
-61.1345,0.95152,0.132593,5,31,0,84.0727,0.878204,88.4114,0.0545544,0.0438079,0.076689,0.0544441,0.0715784,0.0804734,0.0954827,0.178888,0.0196634,0.00690363,0.115537,0.157769,0.0709922,0.065288,0.165805,0.104039,0.321194,0.00185239,0.0944749,0.00891978,0.169992,-0.0425351,0.034803,-0.00170581,0.0659587,0.0234773,-0.0483041,0.0234775,-0.130675,-0.0399848,-0.0759986,-0.097187,-0.0380337,-0.00437058,-0.00393592,-0.0133923,-0.0359742,-0.0842108,0.106352
-59.8823,0.906455,0.132593,5,31,0,79.587,2.09758,199.781,0.0199583,0.0275067,0.00286176,0.0362961,0.029952,0.103526,0.00516889,0.0626652,0.0169681,0.324399,0.101642,0.00227092,0.0655801,0.0242433,0.0453462,0.431816,0.531491,0.041622,0.0751449,0.034933,-0.118957,-0.00453002,0.0872951,-0.0483385,0.0145752,0.0496134,-0.0231404,-0.035233,0.0550912,-0.114946,-0.00607368,-0.0583082,-0.0867949,-0.0368683,-0.0673857,0.0699785,0.0596637,-0.0406172,0.0707494
-54.7058,0.610255,0.132593,5,31,0,72.7983,2.47397,468.551,0.0266718,0.027628,0.00514366,0.0175788,0.0546583,0.0593594,0.00422744,0.0630326,0.00621587,0.142204,0.110813,0.00157495,0.123558,0.0244229,0.0278448,0.346786,0.883253,0.0629979,-0.00893568,0.0146099,-0.0399026,-0.0642395,0.0733641,-0.037989,0.073963,0.0148776,0.0119814,-0.0372894,0.0957123,0.0282284,-0.0347471,-0.0318756,-0.0787383,-0.0434385,-0.0067513,-0.0149245,0.0632307,-0.0339757,0.0461978
-67.811,0.0294827,0.132593,5,31,0,80.3976,2.58778,99.8605,0.0144874,0.0247047,0.0026364,0.0201622,0.0348955,0.110403,0.00241098,0.0693158,0.00925064,0.103203,0.0766244,0.000823141,0.0864745,0.0490633,0.0321118,0.328058,1.39017,-0.0730082,0.0567208,-0.0678304,-0.021788,0.0939475,-0.0316516,0.0672068,0.0420871,-0.0199244,-0.0162644,0.179963,-0.107818,-0.0539723,0.0486426,0.0482716,0.12831,0.068773,0.0246019,-0.00457763,-0.137389,-0.0567914,0.10007
-61.31,0.916191,0.132593,5,31,0,86.1309,1.69359,139.76,0.0593143,0.0326903,0.0161832,0.0211942,0.00991861,0.126289,0.0189075,0.0913705,0.022835,0.0645477,0.160702,0.00137706,0.0365066,0.00795925,0.00596675,0.253935,0.123001,-0.0172118,-0.0390929,-0.105732,-0.0335843,0.0779906,-0.0993656,0.0533669,0.0098715,-0.0204516,-0.0434593,-0.0166042,-0.105941,-0.0393919,0.0144113,-0.00756023,0.120925,-0.0422237,0.0148884,0.0093727,-0.124366,0.00390428,0.084588
-61.4633,0.828043,0.132593,5,31,0,80.6658,1.27339,120.729,0.0133416,0.048745,0.0120666,0.0532373,0.0608143,0.0574004,0.0443538,0.153073,0.0537669,0.0575706,0.0633292,0.00822861,0.119156,0.239252,0.00167904,0.288484,0.933569,0.0405204,-0.0278186,0.103809,0.0579514,0.0768435,-0.119279,0.099615,0.0525459,-0.0945847,-0.0601927,-0.0239803,-0.10596,-0.00801292,-0.00365471,-0.0382668,-0.00738995,0.045085,0.076868,-0.0116614,-0.18822,-0.0289155,0.0910111
-72.1652,0.539299,0.132593,5,31,0,85.7659,1.68758,79.5689,0.00226012,0.0483899,0.012189,0.0511633,0.0559045,0.0950093,0.0278297,0.118443,0.0463248,0.142883,0.0698689,0.32056,0.0404819,0.0242598,0.00419319,0.25262,0.267609,0.116403,0.0743936,0.120885,-0.0929839,0.122407,-0.219897,0.138809,0.0022555,-0.0628694,-0.0871484,-0.100195,-0.0624966,0.0310767,-0.0458924,-0.0484696,-0.00268777,-0.158072,0.122543,0.0351991,-0.257809,0.180126,0.112106
-67.9508,0.965559,0.132593,5,31,0,87.8089,1.58488,77.4886,0.0559106,0.0281024,0.0367598,0.040381,0.0281887,0.0762155,0.0373358,0.127673,0.038277,0.0374233,0.144603,0.00312969,0.0157495,0.0590751,0.372835,0.204513,0.306636,0.0862325,0.0139148,0.078482,-0.0722814,-0.0368568,-0.233496,-0.0981758,-0.0974476,-0.0148721,0.149184,-0.0536561,0.0672211,-0.0432335,0.134041,-0.225545,0.0164548,-0.0841693,-0.159835,-0.0697552,-0.131054,0.139985,0.113601
-66.3936,0.786928,0.132593,5,31,0,89.3274,1.51123,74.4837,0.0152237,0.0316262,0.00750084,0.0207887,0.0713019,0.0783615,0.0179315,0.089978,0.0322145,0.118271,0.0565376,0.182612,0.010575,0.0859583,0.00849048,0.183347,0.567208,0.0596374,0.0723906,-0.116901,-0.00689508,-0.0312306,-0.192669,-0.112587,0.153496,-0.0324319,0.168806,0.0454682,0.114399,-0.0252729,0.138716,-0.136797,0.02993,0.232972,-0.093662,-0.0460978,-0.0835796,-0.0311669,0.11587
-69.8737,0.974025,0.132593,5,31,0,83.6397,1.34337,91.347,0.0767014,0.0279632,0.0631008,0.0871154,0.0286817,0.132221,0.0496402,0.196831,0.0340911,0.071613,0.098567,0.000704635,0.0214229,0.108773,0.014157,0.118854,0.122813,0.0179356,0.0626104,0.0593255,0.000122861,-0.0413199,0.156476,0.0770103,-0.135263,0.185273,0.101109,-0.0102366,0.0525037,-0.132451,-0.0200102,0.0725677,-0.159149,-0.195181,-0.138627,-0.154548,0.0461902,-0.0341937,0.104629
-68.6622,0.743973,0.132593,5,31,0,87.9856,1.55157,35.7328,0.0235507,0.0795124,0.00985995,0.03157,0.0302341,0.0507647,0.0256576,0.117565,0.0760969,0.104227,0.0656154,0.0688469,0.128431,0.090092,0.137458,0.0769731,0.338389,0.0889704,0.0914721,0.0456432,0.000135358,0.0735641,-0.104432,-0.00545847,-0.146711,-0.0565695,-0.0946243,0.00387574,-0.246068,0.22225,-0.0897303,0.166087,-0.00622253,-0.33411,-0.038634,-0.000187777,0.0239645,-0.0565013,0.167289
-70.9978,0.984272,0.132593,5,31,0,86.4469,2.03738,87.5946,0.0276703,0.05961,0.00970201,0.0814371,0.0300635,0.0479334,0.0529666,0.143363,0.023162,0.0405565,0.0165246,0.165047,0.0889663,0.180411,0.106286,0.127859,0.112694,-0.0981682,-0.203325,-0.104374,0.078732,-0.0556032,0.17084,0.0181941,0.0937221,0.023663,0.0663867,-0.0410626,0.225796,-0.218948,0.0304006,-0.195028,0.00554978,0.186382,0.0293914,-0.0507769,-0.138514,-0.0264843,0.106847
-66.2693,0.784203,0.132593,5,31,0,85.9083,1.17723,72.0471,0.0385346,0.0211466,0.0150119,0.0161112,0.0376486,0.127216,0.00825371,0.06489,0.0567045,0.152846,0.341587,0.0284018,0.0241913,0.023323,0.0444107,0.454211,1.0668,0.00513592,-0.0232588,-0.0443921,-0.103701,0.169264,0.186192,0.0397908,0.15434,-0.0880028,0.0388917,-0.00136278,-0.129003,0.0524301,0.054095,-0.136746,-0.0757161,-0.0305558,-0.0522185,0.0212962,-0.0824722,-0.0407761,0.117813
-60.5927,0.94702,0.132593,5,31,0,80.9888,1.39057,188.961,0.00932821,0.0580194,0.0290025,0.0803729,0.0612686,0.0499279,0.00560932,0.192928,0.0308348,0.0414447,0.0133266,0.138599,0.0462281,0.0592577,0.124083,0.101154,0.100474,0.00985359,-0.0281905,0.0688903,0.0883901,0.102224,-0.00772323,0.065078,-0.0385919,-0.0484335,0.0244056,0.0116237,0.0243212,0.0754864,0.135744,-0.126543,-0.0677267,0.0426458,0.14958,0.014861,-0.00827316,-0.0764388,0.0727468
-58.3013,0.924411,0.132593,5,31,0,74.9605,1.66813,290.61,0.0876751,0.0239517,0.0157315,0.0242249,0.0262719,0.0869337,0.0791422,0.0617064,0.0321528,0.0511729,0.104125,0.00274516,0.0906428,0.0914795,0.064858,0.579223,1.05369,0.0195648,-0.0179167,0.045791,0.0922919,0.0312292,-0.0483179,-0.056726,-0.0776822,-0.0218185,-0.0643583,-0.0089802,-0.0395326,0.00866073,-0.0268918,0.131986,-0.0217168,0.067801,0.150963,-0.0967993,-0.0112959,0.0213635,0.0586603
-51.6669,0.928199,0.132593,5,31,0,72.4958,1.25951,339.078,0.0182519,0.0331651,0.0416407,0.11618,0.0619091,0.0918818,0.00427358,0.105477,0.0708236,0.102622,0.0867093,0.0664269,0.0302318,0.062117,0.0773828,0.135462,0.182231,0.00084706,0.0196806,0.0281277,-0.0591214,-0.0474895,0.00310783,-0.0622503,0.089529,0.0667531,-0.0948734,-0.0625786,0.00593933,-0.0108667,0.0533727,0.121137,0.100902,0.0133205,0.0265939,0.00292817,-0.0458593,-0.0175644,0.0543063
-61.1756,0.371808,0.132593,4,15,0,75.2782,1.4016,175.875,0.041233,0.103734,0.0380378,0.013758,0.0348271,0.0444069,0.202048,0.272956,0.0378815,0.167153,0.15275,0.119678,0.00897636,0.0210678,0.0899374,0.138761,0.169957,0.000474728,-0.007894,0.0120634,0.0743013,-0.0915515,-0.0312637,0.00749554,-0.0951986,-0.0376049,-0.0169224,0.0625175,0.00361548,-0.0219922,0.0420118,0.0632524,0.112667,-0.0456705,0.0429059,0.00692301,0.131655,-0.0562464,0.0754045
-65.7349,0.829864,0.132593,5,31,0,82.0538,1.59864,600.564,0.007787,0.0115751,0.0111412,0.0107185,0.0531782,0.180785,0.000280218,0.0436557,0.0399908,0.00868001,0.0830188,0.0138288,0.00368624,0.0433197,0.0140813,0.499016,0.407283,0.0183811,0.0415557,0.00438945,-0.0525709,0.0765857,0.0485698,0.0534071,0.0928316,-0.0217114,-0.0915562,-0.0594534,-0.00742641,0.0232272,-0.0216613,0.0123968,-0.0848556,0.0811955,-0.0244477,0.00948667,0.0838964,0.0256557,0.0408057
